Price/Square Meter,Housing_ID,Livable Area,Price,Facing_East,Facing_North,Facing_South,Facing_West,Decoration_Level,Floor_Level
44640.0,27157,39.83,177.8,0,1,0,0,3,3
20722.0,27158,44.88,93.0,0,0,1,0,3,4
20054.0,27159,44.88,90.0,1,0,0,0,3,3
20500.0,27160,44.88,92.0,0,0,1,0,3,3
37604.0,27161,41.22,155.0,0,0,1,0,3,2
20009.0,27162,44.88,89.8,0,0,1,0,3,4
19351.0,27163,44.96,87.0,0,0,1,0,3,3
19973.0,27164,43.56,87.0,1,0,0,0,3,3
18606.0,27165,44.88,83.5,0,0,1,0,3,3
18606.0,27166,44.88,83.5,0,0,1,0,3,3
32289.0,27167,42.12,136.0,0,0,1,0,3,5
18940.0,27168,44.88,85.0,0,0,1,0,3,4
19169.0,27169,43.56,83.5,0,0,1,0,3,4
18239.0,27170,44.96,82.0,0,0,1,0,3,2
31871.0,27171,41.7,132.9,0,1,0,0,3,4
29598.0,27172,41.22,122.0,0,0,1,0,3,3
18366.0,27173,43.56,80.0,0,0,1,0,3,4
27869.0,27174,42.7,119.0,0,0,1,0,3,4
82373.0,27175,66.77,550.0,0,0,0,1,2,3
83649.0,27176,156.19,1306.5,0,0,0,1,3,4
71436.0,27177,102.89,735.0,1,0,0,0,1,2
82912.0,27178,156.19,1295.0,0,0,1,0,2,3
79211.0,27179,102.89,815.0,1,0,0,0,3,2
76415.0,27180,107.31,820.0,0,0,0,1,2,2
83832.0,27181,117.14,982.0,0,0,0,1,2,3
75483.0,27182,107.31,810.0,0,0,0,1,3,3
82807.0,27183,117.14,970.0,0,0,0,1,1,2
82272.0,27184,156.19,1285.0,1,0,0,0,2,3
74085.0,27185,107.31,795.0,1,0,0,0,2,4
74085.0,27186,107.31,795.0,0,0,0,1,2,4
79377.0,27187,66.77,530.0,1,0,0,0,1,3
103289.0,27190,62.64,647.0,1,0,0,0,2,4
88343.0,27191,107.31,948.0,1,0,0,0,1,2
87038.0,27192,107.31,934.0,0,0,0,1,1,3
98500.0,27193,106.6,1050.0,1,0,0,0,1,4
84942.0,27194,117.14,995.0,0,0,0,1,2,1
89635.0,27195,156.19,1400.0,0,0,0,1,2,3
71140.0,27196,66.77,475.0,1,0,0,0,1,3
72233.0,27197,106.6,770.0,1,0,0,0,1,4
73387.0,27198,66.77,490.0,0,0,0,1,1,4
69792.0,27199,66.77,466.0,0,0,0,1,2,3
66566.0,27200,78.87,525.0,0,0,1,0,2,3
65455.0,27201,66.0,432.0,1,0,0,0,3,3
60824.0,27202,156.19,950.0,1,0,0,0,2,3
53456.0,27203,104.76,560.0,0,0,0,1,1,1
51408.0,27204,106.6,548.0,1,0,0,0,1,2
50042.0,27205,107.31,537.0,1,0,0,0,1,3
52186.0,27206,107.31,560.0,0,0,0,1,2,3
50922.0,27207,66.77,340.0,1,0,0,0,1,2
52869.0,27208,66.77,353.0,1,0,0,0,2,4
53040.0,27209,122.55,650.0,0,0,0,1,3,3
49568.0,27210,102.89,510.0,1,0,0,0,1,4
50580.0,27211,156.19,790.0,0,0,0,1,2,3
44690.0,27212,156.19,698.0,0,0,0,1,3,4
43011.0,27213,125.55,540.0,1,0,0,0,1,2
44265.0,27214,107.31,475.0,0,0,0,1,1,2
46166.0,27215,102.89,475.0,0,0,0,1,2,3
53456.0,27216,78.87,421.6,1,0,0,0,3,3
51813.0,27217,107.31,556.0,0,0,0,1,3,3
51820.0,27218,66.77,346.0,1,0,0,0,3,5
50970.0,27219,78.87,402.0,0,0,1,0,3,4
50173.0,27220,66.77,335.0,0,0,0,1,3,5
36344.0,27221,107.31,390.0,1,0,0,0,3,3
45498.0,27222,106.6,485.0,1,0,0,0,3,4
40721.0,27223,117.14,477.0,0,0,0,1,3,3
38392.0,27224,125.55,482.0,0,0,1,0,3,2
38038.0,27225,78.87,300.0,1,0,0,0,3,3
32650.0,27226,66.77,218.0,0,0,0,1,3,2
19536.0,27227,102.89,201.0,0,0,0,1,3,5
35855.0,27228,117.14,420.0,0,0,1,0,3,3
30733.0,27229,117.14,360.0,0,0,1,0,3,4
31083.0,27230,151.21,470.0,1,0,0,0,3,2
30846.0,27231,107.31,331.0,0,0,0,1,3,3
86788.0,27232,77.2,670.0,0,0,1,0,1,1
91083.0,27233,57.64,525.0,0,0,1,0,2,4
86420.0,27234,56.7,490.0,0,0,1,0,2,5
89761.0,27235,54.59,490.0,0,0,1,0,2,3
88583.0,27236,69.3,613.9,0,0,1,0,2,3
89051.0,27237,53.79,479.0,0,0,1,0,2,2
90347.0,27238,54.9,496.0,0,0,1,0,1,3
89966.0,27239,57.8,520.0,0,0,1,0,1,3
88177.0,27240,54.3,478.8,0,0,1,0,1,5
94385.0,27241,63.57,600.0,0,0,1,0,1,3
95792.0,27243,68.9,660.0,1,0,0,0,1,3
90503.0,27244,53.7,486.0,0,0,0,1,2,4
97884.0,27245,56.7,555.0,0,0,1,0,2,3
86539.0,27247,52.0,450.0,0,0,0,1,2,5
88828.0,27248,57.64,512.0,0,0,1,0,1,2
98919.0,27249,64.7,640.0,1,0,0,0,1,1
89706.0,27250,57.8,518.5,0,0,1,0,0,3
92593.0,27251,40.5,375.0,0,0,1,0,1,2
97145.0,27252,71.8,697.5,0,0,1,0,3,2
92818.0,27253,57.64,535.0,0,0,1,0,2,3
89474.0,27254,57.0,510.0,0,0,1,0,2,2
86068.0,27255,56.7,488.0,0,0,1,0,1,5
83045.0,27257,57.8,480.0,0,0,1,0,2,5
94024.0,27259,68.6,645.0,0,0,1,0,2,3
88725.0,27260,54.1,480.0,0,0,1,0,1,4
88590.0,27261,49.78,441.0,1,0,0,0,2,3
92856.0,27263,77.54,720.0,0,0,1,0,1,3
91604.0,27264,57.64,528.0,0,0,1,0,1,4
86143.0,27265,53.4,460.0,0,0,1,0,1,2
92889.0,27266,68.9,640.0,0,0,1,0,1,4
96739.0,27267,54.58,528.0,0,0,1,0,2,1
104021.0,27269,49.99,520.0,0,0,1,0,1,1
98125.0,27270,69.3,680.0,0,0,1,0,0,3
87461.0,27271,50.72,443.6,0,0,0,1,1,3
100932.0,27272,53.7,542.0,0,0,0,1,2,3
88481.0,27273,57.64,510.0,0,0,1,0,2,3
76727.0,27274,78.2,600.0,1,0,0,0,2,5
86784.0,27275,54.1,469.5,0,0,1,0,2,3
80000.0,27276,72.5,580.0,0,0,1,0,1,5
83180.0,27277,54.1,450.0,0,0,1,0,1,4
80327.0,27278,57.64,463.0,0,0,1,0,3,3
89777.0,27279,54.58,490.0,0,0,1,0,2,4
78071.0,27280,57.64,450.0,0,0,1,0,1,3
76857.0,27281,57.64,443.0,0,0,1,0,2,3
79488.0,27282,78.0,620.0,1,0,0,0,2,4
68535.0,27283,58.0,397.5,0,0,1,0,1,5
78652.0,27284,53.4,420.0,0,0,1,0,1,2
79585.0,27285,57.8,460.0,0,0,0,1,2,3
72568.0,27286,40.5,293.9,0,0,1,0,2,4
68110.0,27287,69.3,472.0,0,0,1,0,3,5
76824.0,27288,54.02,415.0,0,0,1,0,1,1
61376.0,27289,56.7,348.0,0,0,1,0,1,5
65580.0,27290,57.64,378.0,0,0,0,1,1,3
71544.0,27291,49.83,356.5,0,0,1,0,1,1
60103.0,27292,78.2,470.0,0,0,1,0,2,2
59260.0,27293,40.5,240.0,0,0,1,0,3,5
56791.0,27294,40.5,230.0,0,0,1,0,2,3
53969.0,27295,56.7,306.0,0,0,1,0,1,4
53300.0,27296,54.41,290.0,0,0,1,0,1,5
59181.0,27297,54.41,322.0,0,0,1,0,3,3
59660.0,27298,64.7,386.0,0,0,1,0,3,1
51527.0,27299,57.64,297.0,0,0,1,0,2,5
54402.0,27300,54.41,296.0,0,0,1,0,2,3
52915.0,27301,57.64,305.0,0,0,1,0,1,3
48443.0,27302,57.8,280.0,0,0,1,0,3,3
52701.0,27303,53.7,283.0,0,0,1,0,2,3
50486.0,27304,57.64,291.0,0,0,1,0,2,4
51874.0,27305,57.64,299.0,0,0,1,0,2,4
51904.0,27306,57.8,300.0,0,0,1,0,3,3
48152.0,27307,54.1,260.5,0,0,1,0,2,4
51524.0,27308,68.9,355.0,0,0,1,0,3,3
43449.0,27309,72.5,315.0,0,0,1,0,1,4
52048.0,27310,57.64,300.0,0,0,1,0,1,3
50543.0,27311,54.41,275.0,0,0,1,0,0,4
43847.0,27312,52.0,228.0,0,0,0,1,1,4
49908.0,27313,54.1,270.0,0,0,1,0,1,3
49921.0,27314,50.4,251.6,1,0,0,0,1,3
54114.0,27315,54.7,296.0,0,0,1,0,3,4
61003.0,27316,45.9,280.0,0,0,0,1,3,1
55394.0,27317,54.7,303.0,0,0,1,0,3,2
58987.0,27318,57.64,340.0,0,0,1,0,3,3
8226.0,27319,54.1,44.5,0,0,1,0,3,5
58025.0,27320,40.5,235.0,0,0,1,0,3,3
50474.0,27321,50.72,256.0,0,0,0,1,3,1
54282.0,27322,68.9,374.0,0,0,1,0,3,5
55453.0,27323,54.1,300.0,0,0,1,0,3,4
49501.0,27324,228.28,1130.0,0,0,1,0,1,3
50811.0,27325,185.0,940.0,1,0,0,0,3,2
43871.0,27326,247.32,1085.0,0,0,1,0,1,2
44510.0,27327,232.76,1036.0,1,0,0,0,1,3
54909.0,27328,227.65,1250.0,0,0,1,0,1,3
49087.0,27329,146.68,720.0,0,0,0,1,3,3
33215.0,27330,39.14,130.0,0,1,0,0,1,2
24489.0,27331,232.76,570.0,1,0,0,0,3,3
31408.0,27332,184.67,580.0,1,0,0,0,1,3
26368.0,27333,151.7,400.0,0,0,0,1,3,3
26526.0,27334,221.67,588.0,1,0,0,0,3,2
20300.0,27335,252.61,512.8,0,0,1,0,3,2
20301.0,27336,251.96,511.5,0,0,1,0,3,3
22414.0,27337,292.68,656.0,0,0,1,0,3,2
87321.0,27338,99.06,865.0,0,0,0,1,1,3
69069.0,27339,210.66,1455.0,0,0,0,1,1,3
71213.0,27340,112.62,802.0,0,0,0,1,1,3
60344.0,27341,187.26,1130.0,0,0,1,0,2,2
80470.0,27342,105.63,850.0,1,0,0,0,3,2
76186.0,27343,129.29,985.0,0,0,1,0,2,1
99737.0,27344,125.33,1250.0,1,0,0,0,3,3
67248.0,27345,211.01,1419.0,0,0,0,1,1,3
76536.0,27346,114.98,880.0,1,0,0,0,3,3
60661.0,27347,211.01,1280.0,1,0,0,0,2,1
89006.0,27348,140.44,1250.0,1,0,0,0,1,3
84050.0,27349,104.7,880.0,0,0,0,1,1,3
59239.0,27350,211.01,1250.0,0,0,0,1,1,1
68832.0,27351,210.66,1450.0,0,0,0,1,2,2
83478.0,27352,104.22,870.0,0,0,0,1,3,4
102911.0,27353,58.4,601.0,1,0,0,0,2,4
86615.0,27354,99.06,858.0,0,0,0,1,1,4
101028.0,27355,58.4,590.0,1,0,0,0,3,4
70139.0,27356,211.01,1480.0,1,0,0,0,1,4
77964.0,27357,133.78,1043.0,0,0,1,0,2,2
87523.0,27358,99.06,867.0,0,0,0,1,1,3
84927.0,27359,130.23,1106.0,0,0,0,1,2,3
83520.0,27360,102.85,859.0,1,0,0,0,1,3
87788.0,27361,129.29,1135.0,0,0,1,0,1,3
73873.0,27362,128.6,950.0,0,0,1,0,2,1
74714.0,27363,137.86,1030.0,0,0,1,0,2,3
91612.0,27364,99.66,913.0,0,0,0,1,1,4
87268.0,27365,156.76,1368.0,1,0,0,0,2,4
79599.0,27366,145.48,1158.0,1,0,0,0,1,2
80422.0,27367,108.18,870.0,1,0,0,0,1,2
77784.0,27368,102.85,800.0,0,0,0,1,2,2
80977.0,27369,108.18,876.0,0,0,0,1,1,2
85081.0,27370,129.29,1100.0,0,0,1,0,2,4
96062.0,27371,58.4,561.0,0,0,1,0,2,3
87379.0,27372,103.0,900.0,1,0,0,0,2,2
82031.0,27373,104.23,855.0,1,0,0,0,2,4
79498.0,27374,108.18,860.0,1,0,0,0,2,3
89465.0,27375,132.79,1188.0,1,0,0,0,2,3
83121.0,27376,105.63,878.0,0,0,0,1,2,3
90308.0,27378,99.66,900.0,0,0,0,1,1,2
76085.0,27380,74.26,565.0,1,0,0,0,1,1
89623.0,27381,106.0,950.0,1,0,0,0,3,3
56642.0,27384,141.24,800.0,0,0,1,0,0,2
89138.0,27386,99.06,883.0,1,0,0,0,1,2
89431.0,27387,135.86,1215.0,1,0,0,0,1,4
78432.0,27389,102.0,800.0,0,0,0,1,2,2
78668.0,27391,92.16,725.0,1,0,0,0,2,1
88345.0,27392,99.61,880.0,0,0,1,0,3,3
79543.0,27393,258.98,2060.0,1,0,0,0,2,5
73479.0,27394,129.29,950.0,0,0,1,0,1,5
68509.0,27395,183.19,1255.0,1,0,0,0,2,1
62976.0,27396,180.23,1135.0,0,0,0,1,2,4
76232.0,27397,156.76,1195.0,1,0,0,0,2,4
80312.0,27398,116.92,939.0,0,0,1,0,2,3
69082.0,27399,112.62,778.0,0,0,0,1,1,3
86365.0,27400,55.81,482.0,0,0,1,0,2,1
73932.0,27401,98.47,728.0,0,0,0,1,1,3
68770.0,27402,133.78,920.0,0,0,1,0,2,3
70254.0,27403,108.18,760.0,1,0,0,0,2,2
58292.0,27404,211.01,1230.0,1,0,0,0,2,4
75313.0,27405,132.78,1000.0,0,0,0,1,2,3
68590.0,27406,108.18,742.0,0,0,0,1,2,4
70193.0,27407,104.0,730.0,1,0,0,0,2,5
52842.0,27408,183.19,968.0,1,0,0,0,1,2
51289.0,27409,194.0,995.0,0,0,1,0,1,3
61268.0,27410,112.62,690.0,0,0,0,1,1,3
67216.0,27411,105.63,710.0,0,0,0,1,2,4
64707.0,27412,108.18,700.0,0,0,0,1,2,3
68868.0,27413,106.0,730.0,0,0,0,1,2,3
66583.0,27414,142.68,950.0,1,0,0,0,2,3
55208.0,27415,180.23,995.0,0,0,0,1,1,3
64625.0,27416,92.07,595.0,1,0,0,0,2,1
67754.0,27417,101.84,690.0,1,0,0,0,1,3
64196.0,27418,137.86,885.0,1,0,0,0,2,2
54540.0,27419,113.13,617.0,0,0,1,0,2,5
44721.0,27420,180.23,806.0,0,0,1,0,3,3
62212.0,27421,99.66,620.0,0,0,0,1,1,2
59010.0,27422,104.22,615.0,0,0,0,1,1,3
45041.0,27423,194.27,875.0,0,0,1,0,2,4
51048.0,27424,141.24,721.0,0,0,1,0,1,4
57852.0,27425,102.85,595.0,0,0,0,1,2,3
37320.0,27426,194.27,725.0,0,0,1,0,3,5
49097.0,27427,101.84,500.0,1,0,0,0,2,1
56126.0,27428,104.23,585.0,1,0,0,0,2,3
53615.0,27429,108.18,580.0,0,0,0,1,2,3
48238.0,27430,137.86,665.0,1,0,0,0,2,3
56916.0,27431,145.48,828.0,1,0,0,0,2,1
39785.0,27432,187.26,745.0,0,0,1,0,1,4
51856.0,27433,112.62,584.0,1,0,0,0,2,4
48096.0,27434,114.98,553.0,0,0,0,1,1,3
54519.0,27435,130.23,710.0,0,0,1,0,2,3
54916.0,27436,129.29,710.0,0,0,1,0,3,4
58160.0,27437,102.82,598.0,1,0,0,0,3,2
56278.0,27438,116.92,658.0,0,0,1,0,2,2
51575.0,27439,137.86,711.0,1,0,0,0,3,3
50270.0,27440,141.24,710.0,1,0,0,0,2,4
55505.0,27441,131.52,730.0,1,0,0,0,1,3
52292.0,27442,99.06,518.0,0,0,1,0,2,3
48809.0,27443,102.85,502.0,1,0,0,0,2,2
48134.0,27444,102.84,495.0,0,0,1,0,1,3
48531.0,27445,108.18,525.0,1,0,0,0,2,3
50173.0,27446,159.45,800.0,1,0,0,0,2,2
47352.0,27447,140.44,665.0,1,0,0,0,3,3
47150.0,27448,137.86,650.0,1,0,0,0,1,2
48812.0,27449,133.78,653.0,0,0,1,0,2,3
48588.0,27450,133.78,650.0,0,0,1,0,2,5
42790.0,27451,116.85,500.0,0,0,0,1,2,4
47035.0,27452,101.84,479.0,0,0,1,0,2,5
47823.0,27453,98.28,470.0,0,0,0,1,2,3
47157.0,27454,102.85,485.0,1,0,0,0,2,4
39577.0,27455,183.19,725.0,0,0,1,0,3,5
51204.0,27456,133.78,685.0,0,0,1,0,3,4
50680.0,27457,130.23,660.0,0,0,1,0,3,2
50907.0,27458,130.24,663.0,0,0,1,0,3,4
48837.0,27459,131.05,640.0,0,0,1,0,3,3
49229.0,27460,105.63,520.0,0,0,1,0,3,3
49343.0,27461,100.32,495.0,0,0,1,0,3,5
49101.0,27462,102.85,505.0,1,0,0,0,3,4
38013.0,27463,145.48,553.0,0,0,1,0,3,2
47647.0,27464,102.84,490.0,0,0,1,0,3,2
50172.0,27465,58.4,293.0,0,0,1,0,3,3
45093.0,27466,104.23,470.0,1,0,0,0,3,3
45849.0,27467,131.52,603.0,1,0,0,0,3,5
30439.0,27468,187.26,570.0,0,0,1,0,3,3
41939.0,27469,105.63,443.0,1,0,0,0,3,4
34494.0,27470,159.45,550.0,1,0,0,0,3,3
48514.0,27471,132.54,643.0,1,0,0,0,3,3
40651.0,27472,142.68,580.0,0,0,1,0,3,4
40137.0,27473,99.66,400.0,0,0,1,0,3,5
36949.0,27474,113.13,418.0,0,0,1,0,3,3
34228.0,27475,102.84,352.0,0,0,1,0,3,3
24329.0,27476,106.87,260.0,1,0,0,0,3,3
33081.0,27477,104.23,344.8,0,0,1,0,3,4
37906.0,27478,106.0,401.8,0,0,1,0,3,4
29577.0,27479,142.68,422.0,1,0,0,0,3,3
26519.0,27480,113.13,300.0,0,0,1,0,3,5
23735.0,27481,210.66,500.0,0,0,0,1,3,3
10636.0,27482,81.3,86.5,0,0,1,0,3,3
14722.0,27483,135.86,200.0,1,0,0,0,3,4
21361.0,27484,187.26,400.0,1,0,0,0,3,3
24414.0,27485,180.23,440.0,1,0,0,0,3,3
28690.0,27486,104.22,299.0,0,0,1,0,3,4
30810.0,27487,98.28,302.8,0,0,1,0,3,3
20874.0,27488,114.98,240.0,0,0,1,0,3,4
28357.0,27489,99.66,282.6,0,0,1,0,3,1
28402.0,27490,105.63,300.0,0,0,1,0,3,4
51200.0,27491,133.79,685.0,0,0,1,0,2,3
46227.0,27492,133.04,615.0,0,0,1,0,1,3
42469.0,27493,133.04,565.0,0,0,1,0,1,5
44233.0,27494,113.04,500.0,0,0,1,0,3,3
28347.0,27495,135.82,385.0,0,0,1,0,3,4
28173.0,27496,136.66,385.0,0,0,1,0,3,3
82488.0,27497,94.56,780.0,1,0,0,0,2,2
92931.0,27498,67.47,627.0,0,0,1,0,2,1
90858.0,27499,35.22,320.0,0,1,0,0,2,2
93697.0,27500,35.22,330.0,0,1,0,0,2,4
84057.0,27501,108.26,910.0,0,0,1,0,2,4
95935.0,27502,123.0,1180.0,0,0,1,0,2,4
87036.0,27503,93.41,813.0,1,0,0,0,2,2
92987.0,27504,35.22,327.5,0,1,0,0,3,2
87735.0,27505,35.22,309.0,0,1,0,0,3,2
88019.0,27506,35.22,310.0,0,1,0,0,2,3
92278.0,27507,35.22,325.0,0,1,0,0,2,5
93045.0,27508,123.06,1145.0,0,0,1,0,2,4
87250.0,27509,93.41,815.0,1,0,0,0,2,3
86832.0,27510,93.86,815.0,0,0,0,1,2,2
93697.0,27511,35.22,330.0,0,1,0,0,3,3
85243.0,27512,93.85,800.0,1,0,0,0,2,3
90924.0,27515,123.4,1122.0,0,0,1,0,1,3
86031.0,27516,35.22,303.0,0,1,0,0,3,5
98194.0,27518,80.25,788.0,1,0,0,0,2,2
95328.0,27519,80.25,765.0,1,0,0,0,2,3
97917.0,27520,123.37,1208.0,0,0,1,0,3,1
89154.0,27521,35.22,314.0,0,1,0,0,3,3
87167.0,27522,35.22,307.0,0,1,0,0,3,3
76852.0,27524,108.0,830.0,0,0,0,1,3,3
78724.0,27525,94.0,740.0,1,0,0,0,3,4
74643.0,27526,108.25,808.0,0,0,0,1,2,3
70213.0,27527,94.0,660.0,0,0,0,1,0,4
69586.0,27528,93.41,650.0,1,0,0,0,2,4
74009.0,27529,227.0,1680.0,0,0,1,0,2,5
75112.0,27530,93.86,705.0,1,0,0,0,2,3
73822.0,27531,35.22,260.0,0,1,0,0,2,4
65107.0,27532,94.0,612.0,1,0,0,0,0,3
72223.0,27533,36.0,260.0,0,1,0,0,2,3
56347.0,27534,266.21,1500.0,0,0,1,0,2,5
65872.0,27535,35.22,232.0,0,1,0,0,2,3
59626.0,27536,35.22,210.0,0,1,0,0,1,4
63452.0,27537,94.56,600.0,1,0,0,0,2,2
63452.0,27538,94.56,600.0,0,0,0,1,1,3
59222.0,27539,94.56,560.0,1,0,0,0,1,3
61789.0,27540,123.0,760.0,0,0,1,0,2,3
57107.0,27541,94.56,540.0,0,0,1,0,1,2
55258.0,27542,123.06,680.0,0,0,1,0,2,2
46564.0,27543,93.42,435.0,0,0,1,0,0,3
61011.0,27544,122.93,750.0,0,0,1,0,3,3
57537.0,27545,123.4,710.0,0,0,1,0,3,3
54039.0,27546,123.06,665.0,0,0,1,0,3,4
40268.0,27547,235.92,950.0,0,0,1,0,3,5
90963.0,27548,68.6,624.0,0,0,1,0,2,3
101342.0,27549,41.0,415.5,0,0,1,0,2,1
88810.0,27550,56.3,500.0,0,0,1,0,3,3
74787.0,27551,118.07,883.0,0,0,1,0,1,5
87528.0,27552,95.97,840.0,0,0,1,0,1,5
88378.0,27553,56.01,495.0,0,0,1,0,1,2
89763.0,27554,99.15,890.0,0,0,1,0,1,4
87379.0,27555,92.7,810.0,0,0,1,0,1,3
90022.0,27556,102.42,922.0,0,0,1,0,2,3
86155.0,27557,79.16,682.0,0,0,1,0,1,3
89981.0,27558,41.12,370.0,0,0,1,0,3,1
89842.0,27559,44.3,398.0,0,0,1,0,2,3
88383.0,27560,70.15,620.0,0,0,1,0,1,1
92858.0,27561,68.6,637.0,0,0,1,0,1,3
92912.0,27562,52.2,485.0,0,0,1,0,2,1
87980.0,27563,57.4,505.0,0,0,1,0,3,3
86033.0,27564,49.4,425.0,0,0,1,0,2,1
85258.0,27565,56.3,480.0,0,0,1,0,2,5
93508.0,27566,81.17,759.0,0,0,1,0,2,4
87029.0,27567,45.1,392.5,0,0,1,0,2,3
84283.0,27568,43.9,370.0,0,0,1,0,1,3
80135.0,27569,104.2,835.0,0,0,1,0,1,5
91464.0,27570,57.4,525.0,0,0,1,0,1,3
88920.0,27571,72.2,642.0,0,0,1,0,2,3
87464.0,27572,68.6,600.0,0,0,1,0,1,3
80671.0,27573,113.92,919.0,0,0,1,0,1,4
86965.0,27574,56.0,487.0,0,0,1,0,1,3
87964.0,27575,81.17,714.0,0,0,1,0,2,3
86702.0,27576,102.42,888.0,0,0,1,0,3,1
89978.0,27577,43.9,395.0,0,0,1,0,1,3
85397.0,27578,79.16,676.0,0,0,1,0,1,3
83627.0,27579,56.8,475.0,0,0,1,0,1,5
87781.0,27580,113.92,1000.0,0,0,1,0,2,4
92413.0,27581,51.4,475.0,0,0,1,0,1,1
84134.0,27582,79.16,666.0,0,0,1,0,2,1
87500.0,27583,56.0,490.0,0,0,1,0,2,3
84945.0,27584,102.42,870.0,0,0,1,0,1,4
88839.0,27585,43.9,390.0,0,0,1,0,1,3
81984.0,27586,49.4,405.0,0,0,1,0,2,3
82696.0,27587,65.3,540.0,0,0,1,0,1,5
86640.0,27588,49.4,428.0,0,0,1,0,1,1
93502.0,27589,55.4,518.0,0,0,1,0,2,3
99040.0,27590,79.16,784.0,0,0,1,0,2,2
86776.0,27591,115.24,1000.0,0,0,1,0,2,5
103487.0,27592,81.17,840.0,0,0,1,0,2,3
100841.0,27593,71.4,720.0,0,0,1,0,2,3
109023.0,27594,39.9,435.0,0,0,1,0,2,1
93393.0,27595,56.0,523.0,0,0,1,0,1,3
97078.0,27596,70.15,681.0,0,0,1,0,2,3
84961.0,27597,70.15,596.0,0,0,1,0,1,3
73914.0,27598,69.0,510.0,0,1,0,0,2,5
77329.0,27599,56.9,440.0,0,0,1,0,2,3
80175.0,27600,68.6,550.0,0,0,1,0,2,5
75171.0,27601,43.9,330.0,0,0,1,0,2,3
81322.0,27602,43.9,357.0,0,0,1,0,2,3
71031.0,27603,71.8,510.0,0,0,1,0,1,5
80079.0,27604,81.17,650.0,0,0,1,0,1,3
63812.0,27605,68.64,438.0,0,0,1,0,2,5
66028.0,27606,91.78,606.0,0,0,1,0,1,5
57110.0,27607,68.64,392.0,0,0,1,0,1,5
73933.0,27608,65.6,485.0,0,0,1,0,2,3
70885.0,27609,65.6,465.0,0,0,1,0,2,3
62990.0,27610,94.46,595.0,1,0,0,0,1,1
48179.0,27611,49.4,238.0,0,0,1,0,1,3
49674.0,27612,113.24,562.5,0,0,1,0,2,5
57349.0,27613,81.17,465.5,0,0,1,0,2,1
52679.0,27614,56.0,295.0,0,0,1,0,1,3
46594.0,27615,54.3,253.0,0,0,1,0,1,3
51021.0,27616,68.6,350.0,0,0,1,0,1,3
44019.0,27617,44.3,195.0,0,0,1,0,2,3
43903.0,27618,45.1,198.0,0,0,1,0,1,5
55475.0,27619,41.1,228.0,0,0,1,0,3,1
51516.0,27620,52.8,272.0,0,0,1,0,3,1
44208.0,27621,65.6,290.0,0,0,1,0,3,5
39915.0,27622,70.15,280.0,0,0,1,0,3,4
32422.0,27623,118.07,382.8,0,0,1,0,3,5
32654.0,27624,68.6,224.0,0,0,1,0,3,3
32549.0,27625,72.2,235.0,0,0,1,0,3,5
32775.0,27626,65.6,215.0,0,0,1,0,3,3
27817.0,27627,56.8,158.0,0,0,1,0,3,5
28160.0,27628,45.1,127.0,0,0,1,0,3,3
100532.0,27629,120.36,1210.0,0,0,1,0,3,1
99690.0,27630,122.38,1220.0,1,0,0,0,3,4
96201.0,27631,122.66,1180.0,0,0,1,0,2,3
93631.0,27632,73.16,685.0,0,0,1,0,1,4
88833.0,27633,149.72,1330.0,0,0,1,0,2,1
91075.0,27634,115.29,1050.0,0,0,1,0,1,4
95610.0,27635,123.0,1176.0,0,0,1,0,3,3
95685.0,27636,100.33,960.0,0,0,1,0,2,3
87018.0,27637,122.16,1063.0,0,0,1,0,2,3
92975.0,27638,151.44,1408.0,1,0,0,0,2,3
81935.0,27639,110.82,908.0,0,0,1,0,3,3
95270.0,27640,122.81,1170.0,0,0,1,0,3,4
91592.0,27641,145.21,1330.0,1,0,0,0,2,2
94062.0,27642,122.26,1150.0,0,0,1,0,2,5
98815.0,27643,136.62,1350.0,0,0,1,0,1,1
100335.0,27644,122.59,1230.0,0,0,1,0,2,4
105968.0,27645,120.32,1275.0,0,0,1,0,3,1
88432.0,27646,110.82,980.0,0,0,1,0,2,4
74855.0,27647,226.04,1692.0,0,0,1,0,2,1
88185.0,27648,122.47,1080.0,0,0,1,0,2,3
89081.0,27649,134.71,1200.0,1,0,0,0,2,2
96091.0,27650,73.16,703.0,0,0,1,0,2,3
83289.0,27651,110.82,923.0,0,0,1,0,1,2
92457.0,27652,122.76,1135.0,0,0,1,0,1,5
95562.0,27653,122.12,1167.0,0,0,1,0,2,2
91923.0,27654,122.93,1130.0,1,0,0,0,2,4
94453.0,27655,141.87,1340.0,0,0,1,0,1,2
94795.0,27656,120.26,1140.0,0,0,1,0,2,2
96757.0,27657,145.21,1405.0,0,0,1,0,1,3
93631.0,27658,73.16,685.0,0,0,1,0,2,4
111103.0,27659,130.51,1450.0,0,0,1,0,2,1
102114.0,27660,97.93,1000.0,0,0,1,0,1,4
101503.0,27661,131.82,1338.0,0,0,1,0,2,3
107070.0,27662,116.06,1242.7,0,0,1,0,2,3
100183.0,27663,142.24,1425.0,1,0,0,0,2,4
101516.0,27664,110.82,1125.0,0,0,1,0,3,4
111167.0,27665,121.44,1350.0,0,0,1,0,2,1
96312.0,27666,122.0,1175.0,0,0,1,0,2,2
95664.0,27667,121.99,1167.0,0,0,1,0,2,3
72996.0,27668,226.04,1650.0,0,0,1,0,1,1
93861.0,27669,141.7,1330.0,0,0,1,0,1,4
73962.0,27670,296.1,2190.0,0,0,1,0,2,5
