51479.0,23097,128.21,660.0,2018-07-25,2002,0,0,0,1,0,4
33036.0,58598,112,370.0,2015-10-11,1999,1,0,0,0,1,1
85759.0,34735,71.13,610.0,2016-12-29,1989,0,0,1,0,3,4
103569.0,39769,57.16,592.0,2018-07-29,1988,0,0,1,0,3,3
42637.0,21138,43.39,185.0,2014-12-27,2011,0,0,0,1,2,5
41205.0,47167,63.1,260.0,2013-01-24,1996,0,0,1,0,3,3
121547.0,11290,54.3,660.0,2019-03-28,1984,0,0,1,0,2,2
55235.0,66267,46.71,258.0,2017-01-10,2010,0,0,1,0,2,3
43241.0,30622,69.38,300.0,2014-07-27,板楼,0,0,1,0,1,5
40656.0,48193,82.4,335.0,2014-04-06,1991,1,0,0,0,3,4
86670.0,67897,60.69,526.0,2016-12-20,1997,0,0,1,0,1,1
42880.0,21426,69.73,299.0,2018-12-25,2011,0,0,1,0,1,4
56259.0,22702,71.1,400.0,2018-05-30,1997,1,0,0,0,3,5
65225.0,50949,60.1,392.0,2015-05-09,1993,0,0,1,0,1,3
36155.0,61528,94.87,343.0,2016-01-25,1999,0,0,0,1,3,4
87302.0,26646,37.8,330.0,2016-10-09,1988,1,0,0,0,2,3
48891.0,46874,63.1,308.5,2015-06-07,1996,0,0,0,1,1,4
63200.0,11191,57.2,361.5,2014-09-09,1992,1,0,0,0,1,1
52193.0,8324,57.48,300.0,2016-07-11,1991,0,0,1,0,1,3
90738.0,34053,52.9,480.0,2018-07-23,1988,1,0,0,0,2,2
63271.0,68027,55.16,349.0,2015-12-21,1995,1,0,0,0,2,1
92365.0,47510,40.6,375.0,2017-03-02,1997,0,0,1,0,0,2
47680.0,38666,70.68,337.0,2013-08-24,1990,0,0,1,0,3,4
80759.0,37778,36.9,298.0,2018-11-18,1993,1,0,0,0,2,2
84024.0,52888,170.19,1430.0,2016-06-26,2008,0,0,1,0,2,3
88236.0,14131,88.4,780.0,2017-09-09,1989,0,0,0,1,1,2
66349.0,58813,75.36,500.0,2018-06-15,2001,1,0,0,0,2,4
44118.0,39045,57.8,255.0,2013-01-25,1990,0,0,1,0,3,4
36095.0,41843,116.36,420.0,2012-12-26,2005,0,0,1,0,3,5
86667.0,53453,60,520.0,2019-05-07,1988,0,0,1,0,3,1
68110.0,27287,69.3,472.0,2016-04-04,1986,0,0,1,0,3,5
82069.0,20742,48.74,400.0,2018-01-28,2010,0,0,1,0,2,5
80370.0,66017,59.6,479.0,2018-06-20,1994,1,0,0,0,1,4
86613.0,17802,62,537.0,2016-08-31,1982,1,0,0,0,2,2
60405.0,27866,117.54,710.0,2016-08-25,2003,0,0,1,0,1,1
51496.0,11104,60.2,310.0,2012-04-05,1992,0,0,1,0,3,1
81945.0,14738,36,295.0,2016-12-17,1960,0,0,1,0,1,3
42935.0,10603,90.37,388.0,2013-07-11,2008,0,0,1,0,3,3
76117.0,70213,62.01,472.0,2016-05-02,板楼,0,0,1,0,2,2
80329.0,28213,104.82,842.0,2018-05-14,2002,0,0,1,0,2,2
35780.0,4833,49.47,177.0,2016-01-03,2010,0,0,1,0,3,1
62915.0,8015,69.3,436.0,2017-02-16,1984,0,0,1,0,1,5
88597.0,62213,57,505.0,2017-03-13,1997,0,0,1,0,2,1
28547.0,59722,57.8,165.0,2012-06-11,1995,0,0,1,0,3,1
57073.0,2459,93.74,535.0,2015-12-12,2004,0,0,1,0,2,1
68701.0,56727,50.8,349.0,2015-11-30,1982,0,0,1,0,1,5
65560.0,61167,57.2,375.0,2018-05-15,1988,0,0,1,0,3,2
29839.0,15400,49.6,148.0,2012-06-19,板楼,0,0,1,0,3,5
85044.0,37302,34.1,290.0,2018-05-24,2001,0,1,0,0,1,3
77393.0,42545,65.51,507.0,2016-08-10,1988,1,0,0,0,2,3
84446.0,9048,95.92,810.0,2017-03-21,2008,0,0,1,0,2,5
55734.0,61645,99.76,556.0,2018-07-31,2004,0,0,1,0,1,3
80582.0,57037,43,346.5,2018-03-15,1995,0,0,1,0,1,4
63041.0,524,78.68,496.0,2015-12-20,2001,0,0,1,0,2,3
54519.0,32882,60.53,330.0,2014-07-23,1992,0,0,1,0,2,2
47114.0,36335,60.81,286.5,2015-04-06,1987,0,0,1,0,2,2
59824.0,66746,62.35,373.0,2015-10-24,1990,0,0,1,0,2,5
49262.0,32501,58.87,290.0,2013-06-07,1993,0,0,1,0,3,4
9260.0,64479,10.8,10.0,2014-01-20,塔楼,1,0,0,0,3,0
66624.0,20688,46.38,309.0,2018-10-04,2011,1,0,0,0,2,4
22414.0,4870,58,130.0,2012-02-19,2010,1,0,0,0,3,3
40700.0,66583,125.31,510.0,2015-10-19,2005,0,0,0,1,1,2
100835.0,11812,40.76,411.0,2018-09-19,2006,1,0,0,0,2,4
35810.0,38679,75.4,270.0,2012-12-11,1990,1,0,0,0,3,3
32312.0,52676,126.89,410.0,2013-03-05,2000,0,0,1,0,3,1
89611.0,67254,77,690.0,2018-03-14,1988,0,0,1,0,1,4
54652.0,70217,45.47,248.5,2015-08-28,板楼,0,0,1,0,1,3
36905.0,48789,114.35,422.0,2013-05-05,1997,1,0,0,0,3,3
42062.0,48995,48.5,204.0,2015-10-28,1995,0,0,1,0,1,3
71702.0,52926,99.3,712.0,2014-12-28,2006,1,0,0,0,2,3
98353.0,26195,42.5,418.0,2017-02-12,1992,0,0,1,0,2,5
28348.0,10883,117.47,333.0,2014-10-12,2003,0,0,1,0,2,2
96485.0,21999,37.83,365.0,2016-06-09,1987,0,0,1,0,1,1
68468.0,23951,54.04,370.0,2016-08-30,2000,1,0,0,0,1,2
60041.0,57411,183.21,1100.0,2013-08-25,2006,0,0,1,0,3,4
78969.0,53285,50.4,398.0,2018-12-17,1980,0,0,1,0,1,3
80848.0,43591,180.34,1458.0,2019-01-18,2003,0,0,1,0,3,0
42963.0,41034,67.5,290.0,2015-03-02,板楼,1,0,0,0,1,4
52728.0,3797,120.43,635.0,2014-12-07,2003,0,0,1,0,2,3
57498.0,64907,88.7,510.0,2016-02-19,1990,0,0,1,0,1,2
46801.0,52776,92.05,430.8,2015-06-12,2002,1,0,0,0,1,3
73066.0,58872,290.15,2120.0,2019-03-18,2009,0,0,1,0,2,3
50981.0,31400,61.2,312.0,2015-05-20,1998,0,0,1,0,3,2
42991.0,4047,75.83,326.0,2015-10-09,2013,0,0,1,0,2,3
79571.0,67381,54.04,430.0,2018-03-30,1993,1,0,0,0,1,1
60957.0,24853,32.4,197.5,2013-08-31,2009,0,0,0,1,3,3
55011.0,52440,97.8,538.0,2016-06-10,2000,0,0,0,1,2,4
21312.0,61755,98.35,209.6,2013-10-22,2004,0,0,1,0,3,3
51484.0,51662,69.44,357.5,2016-07-06,2007,0,1,0,0,2,4
145475.0,63778,46.4,675.0,2018-08-04,2004,0,0,1,0,2,2
102140.0,35697,70.1,716.0,2017-03-29,1989,1,0,0,0,1,1
41341.0,22506,66.52,275.0,2015-08-19,2012,0,0,1,0,2,2
31337.0,54900,72.6,227.5,2012-05-03,1988,1,0,0,0,3,2
58798.0,50326,66.84,393.0,2016-03-07,1998,0,0,1,0,1,4
104530.0,55725,63.14,660.0,2019-04-08,2007,0,0,0,1,2,3
49402.0,60677,142.91,706.0,2015-10-07,2005,1,0,0,0,2,2
33578.0,1447,54.5,183.0,2015-03-20,板楼,0,0,1,0,2,4
52821.0,64386,103.18,545.0,2012-12-19,2000,0,0,1,0,3,4
40048.0,60601,41.7,167.0,2013-02-05,1995,0,0,1,0,3,4
79512.0,61766,53.2,423.0,2019-03-11,1992,0,0,1,0,3,1
70075.0,57718,62.79,440.0,2018-03-23,2005,0,0,0,1,1,3
39238.0,6980,89.2,350.0,2016-01-16,1996,0,0,1,0,3,1
51370.0,9642,102.2,525.0,2018-11-28,2004,0,0,1,0,1,3
84730.0,26112,53.7,455.0,2018-04-16,1986,0,0,1,0,3,2
106798.0,50542,40.9,436.8,2018-07-30,1982,0,0,1,0,1,3
81882.0,66764,57.4,470.0,2019-04-25,1988,0,0,1,0,1,3
51633.0,2492,67.4,348.0,2015-12-27,2005,1,0,0,0,1,3
73794.0,49624,87,642.0,2016-06-21,1964,1,0,0,0,2,5
74791.0,59165,164.46,1230.0,2018-02-25,2003,0,0,1,0,2,1
21544.0,44268,59.88,129.0,2012-04-29,1996,0,0,1,0,3,3
64808.0,41604,80.7,523.0,2018-05-03,1994,0,0,1,0,2,2
84252.0,72015,63.5,535.0,2019-04-11,1996,1,0,0,0,1,4
63381.0,36812,39.76,252.0,2016-05-10,1990,0,0,1,0,2,3
36447.0,7280,58.99,215.0,2015-05-23,2000,0,0,0,1,2,3
106113.0,67991,55.79,592.0,2016-12-31,2016,1,0,0,0,0,3
59365.0,51358,61.99,368.0,2015-05-16,1994,0,0,1,0,1,3
85794.0,13642,35.9,308.0,2019-01-08,1978,0,0,1,0,2,4
65866.0,52328,86.54,570.0,2018-09-03,2000,1,0,0,0,2,3
75113.0,70758,129.14,970.0,2018-08-29,1999,1,0,0,0,1,3
40448.0,10817,84.06,340.0,2015-12-03,1999,0,0,1,0,2,2
42336.0,22252,68.5,290.0,2015-12-06,1982,0,0,1,0,1,1
63415.0,71073,61.5,390.0,2015-09-26,1990,0,0,1,0,2,4
52555.0,58395,68.5,360.0,2016-07-21,1998,0,0,0,1,1,2
87727.0,25944,71.7,629.0,2016-11-03,1982,0,0,1,0,2,5
111438.0,71746,61.2,682.0,2017-02-23,1988,0,0,1,0,3,3
77200.0,19320,50,386.0,2016-09-17,暂无数据,1,0,0,0,1,3
100256.0,19480,101.84,1021.0,2017-11-10,1999,1,0,0,0,1,3
95543.0,70300,43.75,418.0,2017-10-16,1986,0,0,1,0,3,2
75438.0,17538,60.58,457.0,2018-05-01,2006,0,1,0,0,2,3
67424.0,55103,44.05,297.0,2015-07-08,1990,0,0,1,0,1,2
59953.0,17955,37.53,225.0,2015-06-07,2007,0,1,0,0,3,4
39813.0,42108,76.61,305.0,2014-11-11,2004,0,0,1,0,1,1
63673.0,10424,65.57,417.5,2016-09-18,2005,0,1,0,0,1,4
39239.0,41437,51.99,204.0,2015-03-29,2000,1,0,0,0,1,3
48914.0,46082,73.6,360.0,2016-08-15,2003,0,0,0,1,3,2
29667.0,8134,60,178.0,2014-09-23,1988,0,0,1,0,2,4
50317.0,44892,80.69,406.0,2018-07-31,2002,1,0,0,0,1,3
27563.0,41831,146.03,402.5,2014-03-08,2008,0,0,1,0,3,4
71203.0,47941,31.6,225.0,2014-10-07,1985,0,1,0,0,1,4
40981.0,3349,115.91,475.0,2015-04-30,板楼,0,0,1,0,2,3
92964.0,28607,197.39,1835.0,2019-04-14,2006,0,0,1,0,2,3
76199.0,17481,85.96,655.0,2016-02-27,1999,0,0,1,0,2,3
65741.0,47238,108,710.0,2016-07-30,2008,0,0,1,0,2,3
58228.0,8836,65.09,379.0,2017-10-02,2009,1,0,0,0,1,4
48924.0,46918,69.7,341.0,2015-03-22,1996,0,0,1,0,2,4
60343.0,19730,65.46,395.0,2015-12-19,1989,0,0,1,0,2,3
76377.0,55843,75.94,580.0,2015-05-05,2000,1,0,0,0,2,3
47020.0,707,75.5,355.0,2016-05-01,1997,1,0,0,0,2,2
66038.0,35951,74.2,490.0,2015-12-25,1992,0,0,1,0,3,1
71280.0,22419,95.54,681.0,2019-03-16,2011,0,0,1,0,1,5
82742.0,70199,62,513.0,2017-03-20,1997,0,0,1,0,1,3
117308.0,56966,52,610.0,2017-03-04,1992,1,0,0,0,1,5
86429.0,41485,70,605.0,2017-03-16,2011,0,0,1,0,1,3
48756.0,57239,68.3,333.0,2014-10-14,1994,0,0,1,0,1,3
55618.0,62134,89,495.0,2013-04-23,1998,0,0,1,0,3,4
75242.0,53313,62.2,468.0,2017-12-23,1992,0,0,1,0,2,4
46886.0,71593,57.8,271.0,2014-11-08,1985,0,0,1,0,1,5
112301.0,22064,95.28,1070.0,2018-05-17,2000,1,0,0,0,3,3
57921.0,16885,102.9,596.0,2014-11-22,1995,0,0,1,0,2,4
27602.0,45114,72.46,200.0,2014-09-14,2001,0,0,1,0,2,3
53099.0,2076,71,377.0,2016-08-15,2003,0,0,0,1,2,2
50025.0,61268,40.98,205.0,2016-09-14,2007,0,0,0,1,1,3
96278.0,11827,38.95,375.0,2018-05-02,2006,0,0,1,0,2,4
53618.0,26303,61.1,327.6,2015-11-15,1988,0,0,1,0,1,2
43287.0,7340,49.9,216.0,2014-10-12,板楼,0,0,1,0,1,1
72414.0,24935,49.3,357.0,2016-09-02,1997,0,0,1,0,2,5
59437.0,41046,81.6,485.0,2013-07-03,2000,0,0,1,0,3,1
61715.0,9708,63,388.8,2016-09-26,2009,0,0,1,0,1,3
36260.0,36847,41.92,152.0,2012-07-11,板塔结合,0,0,0,1,3,3
28256.0,17055,81.4,230.0,2012-03-20,1990,1,0,0,0,3,3
61941.0,58725,67,415.0,2016-09-04,2012,1,0,0,0,3,5
76316.0,41971,76,580.0,2016-09-05,2004,0,0,1,0,2,2
90881.0,32691,64.04,582.0,2017-12-22,1992,0,0,1,0,1,2
61015.0,31927,40.4,246.5,2015-12-13,1993,0,0,1,0,2,3
45569.0,17438,80.1,365.0,2019-03-05,1998,1,0,0,0,3,0
116759.0,12173,72.8,850.0,2018-02-10,1997,0,0,1,0,1,2
115279.0,12718,65.32,753.0,2018-05-22,1965,0,0,1,0,2,1
40620.0,51717,80.01,325.0,2015-03-21,1998,0,0,1,0,2,4
68111.0,25348,85.89,585.0,2018-05-25,2009,0,0,0,1,2,2
53385.0,14380,59.38,317.0,2016-01-30,1999,0,0,0,1,2,5
103615.0,14298,33.2,344.0,2017-03-31,2004,0,0,1,0,3,3
54348.0,50757,55.2,300.0,2015-07-06,1979,0,0,1,0,2,2
31035.0,22925,58,180.0,2013-06-11,1998,0,0,1,0,3,4
97011.0,53730,95.66,928.0,2016-09-25,2009,0,0,0,1,2,3
50445.0,46855,90,454.0,2015-07-15,1995,0,0,1,0,1,3
24588.0,60377,60.6,149.0,2012-06-10,1994,1,0,0,0,3,3
55690.0,58370,79.01,440.0,2017-02-19,1998,0,0,1,0,1,5
34656.0,24589,259.7,900.0,2016-03-01,1998,1,0,0,0,0,4
43375.0,51037,60.75,263.5,2014-10-05,1985,0,0,1,0,1,3
37299.0,9989,55.23,206.0,2015-07-19,2005,1,0,0,0,2,2
57736.0,72296,53,306.0,2015-04-07,1985,0,0,1,0,2,3
24000.0,16013,56.12,134.7,2013-03-27,1992,1,0,0,0,3,4
63715.0,43828,46.3,295.0,2019-05-17,1995,0,0,1,0,1,3
83389.0,43382,60.32,503.0,2019-03-24,1998,0,0,1,0,2,1
100761.0,64217,145.89,1470.0,2016-12-14,2000,1,0,0,0,2,2
100264.0,16547,129.16,1295.0,2017-03-05,1995,0,0,1,0,2,3
49460.0,43431,83.3,412.0,2016-01-16,1998,0,0,1,0,2,3
41953.0,23079,109.17,458.0,2013-08-06,2008,0,0,1,0,3,3
61102.0,55865,58.1,355.0,2014-08-31,1993,0,0,0,1,2,5
51628.0,57277,43,222.0,2013-06-30,1995,0,0,1,0,3,4
71080.0,3582,112.55,800.0,2017-03-02,2001,0,0,1,0,2,3
58041.0,17487,87.18,506.0,2015-11-04,1998,1,0,0,0,1,3
75042.0,56969,71.96,540.0,2016-02-24,1992,0,0,1,0,1,5
39746.0,54674,188.7,750.0,2012-02-29,2003,1,0,0,0,3,1
54603.0,68086,60.4,329.8,2015-12-29,1983,0,0,1,0,2,3
85290.0,18158,60.5,516.0,2016-03-04,1985,0,0,1,0,2,1
54544.0,27701,122.47,668.0,2015-03-09,2004,0,0,1,0,1,3
51979.0,56620,54.6,283.8,2015-07-16,1990,1,0,0,0,2,3
29909.0,45139,66.87,200.0,2013-03-10,2000,1,0,0,0,3,4
37327.0,63315,57.6,215.0,2012-08-11,1984,0,0,1,0,3,4
61611.0,43151,74.5,459.0,2016-09-09,2000,1,0,0,0,1,3
75854.0,6614,61.5,466.5,2018-07-18,1980,0,0,1,0,1,4
79454.0,32569,56.7,450.5,2016-08-27,1982,0,0,1,0,2,2
35007.0,4592,71.5,250.3,2014-12-13,2000,0,0,1,0,0,2
4.0,67189,90.07,0.1,2012-07-31,1998,1,0,0,0,3,2
96895.0,38269,48.3,468.0,2017-09-16,1992,0,0,0,1,2,5
100168.0,11483,59.7,598.0,2016-08-23,1982,0,0,1,0,1,5
62537.0,67009,137.2,858.0,2016-09-09,1999,0,0,0,1,2,3
106224.0,11167,46.6,495.0,2017-10-08,1992,0,0,1,0,2,2
78537.0,54960,61.5,483.0,2016-09-27,1981,0,0,1,0,1,4
38516.0,22805,114.24,440.0,2016-03-14,1999,0,0,0,1,2,4
110011.0,53261,107.99,1188.0,2016-02-21,2000,0,0,1,0,2,2
89567.0,49837,62.3,558.0,2017-10-13,1997,0,0,1,0,1,2
72192.0,23619,66.49,480.0,2018-07-22,2002,1,0,0,0,3,2
58750.0,7418,87.66,515.0,2016-10-16,2004,0,0,1,0,2,3
43419.0,50302,134.16,582.5,2015-08-15,1998,0,0,1,0,2,3
52297.0,54484,92.74,485.0,2018-03-28,2009,0,0,1,0,1,5
68966.0,43279,43.5,300.0,2018-07-12,1988,0,0,1,0,1,3
111078.0,56858,65.27,725.0,2017-07-19,1975,0,0,1,0,2,3
73616.0,11648,61.4,452.0,2015-02-25,1995,0,0,0,1,1,2
99532.0,3998,51.24,510.0,2018-05-30,2014,0,0,1,0,2,2
75587.0,53923,72.5,548.0,2016-10-01,1989,1,0,0,0,1,4
40221.0,36446,63.4,255.0,2013-01-02,1985,0,0,0,1,3,3
30449.0,61319,62.4,190.0,2012-11-25,1998,0,0,1,0,3,4
47763.0,63081,51.4,245.5,2013-05-14,板楼,0,0,1,0,3,4
88832.0,55388,112.01,995.0,2016-09-25,1998,1,0,0,0,2,3
60944.0,15276,41.35,252.0,2016-01-17,1986,0,0,1,0,0,4
77171.0,53317,62.2,480.0,2017-09-14,1992,0,0,1,0,1,2
46095.0,27113,41.22,190.0,2014-09-11,1986,0,0,1,0,1,4
72250.0,21579,87.89,635.0,2016-07-15,1996,0,0,1,0,1,1
63041.0,19668,108.66,685.0,2015-04-06,板楼,0,0,1,0,2,4
48435.0,67682,60.7,294.0,2015-12-21,1998,0,0,1,0,2,5
88676.0,56552,46.8,415.0,2019-01-13,1990,1,0,0,0,3,3
89101.0,31304,57.8,515.0,2017-01-13,1992,0,0,1,0,2,3
36520.0,2178,73.66,269.0,2015-04-20,2003,0,0,0,1,2,2
66001.0,56971,43.03,284.0,2015-05-16,1992,0,0,1,0,1,1
57604.0,33053,48.4,278.8,2014-12-21,1989,0,0,0,1,1,4
49916.0,4117,59.1,295.0,2016-07-23,1987,0,0,1,0,1,3
82661.0,63923,52.02,430.0,2016-01-02,2004,1,0,0,0,2,2
32564.0,49480,95.2,310.0,2012-07-29,1996,0,0,1,0,3,3
37720.0,69660,114,430.0,2013-01-29,1999,0,0,0,1,3,3
26101.0,28865,57.47,150.0,2012-09-21,1997,0,0,1,0,3,2
32082.0,25161,58.6,188.0,2012-03-11,1995,0,0,1,0,3,3
45498.0,40684,63.3,288.0,2015-04-21,板楼,0,0,1,0,3,5
96589.0,51256,71.23,688.0,2018-06-30,1998,0,0,1,0,3,5
82656.0,48935,46.7,386.0,2016-11-07,1995,0,0,1,0,2,5
31743.0,25700,41.9,133.0,2012-02-29,1992,0,0,1,0,3,5
63476.0,45455,96.1,610.0,2016-12-07,板楼,0,0,1,0,2,3
36740.0,13902,46,169.0,2016-07-08,1994,0,0,1,0,3,0
89716.0,39206,96.75,868.0,2019-02-20,1999,0,0,0,1,2,2
25068.0,45407,81.78,205.0,2012-11-11,2000,1,0,0,0,3,3
40576.0,24975,76.4,310.0,2014-09-27,1997,1,0,0,0,3,2
86820.0,26070,69.8,606.0,2018-10-13,1988,0,0,1,0,1,2
54002.0,29917,76.85,415.0,2014-04-20,2007,1,0,0,0,3,3
54139.0,21881,73.7,399.0,2014-05-20,1995,0,0,0,1,1,3
54096.0,19737,64.7,350.0,2015-04-14,1989,0,0,1,0,2,3
33832.0,13173,70.94,240.0,2012-07-31,2004,1,0,0,0,3,3
67834.0,8005,60,407.0,2017-03-15,1988,0,0,1,0,1,2
54514.0,14142,56.5,308.0,2015-12-17,1989,0,0,1,0,3,4
70654.0,60108,63.55,449.0,2019-01-07,1995,0,0,1,0,1,3
35766.0,37642,88.8,317.6,2018-01-11,2009,0,0,1,0,2,3
38475.0,36372,57.96,223.0,2012-11-02,1982,0,0,1,0,3,4
99578.0,55011,75.82,755.0,2017-03-20,2000,1,0,0,0,1,3
62675.0,17269,64.3,403.0,2015-07-18,塔楼,0,0,1,0,1,2
58787.0,35142,47.8,281.0,2013-03-04,1980,0,0,1,0,3,1
59210.0,40655,155.38,920.0,2016-03-01,板楼,0,0,1,0,2,4
47736.0,10438,65.57,313.0,2016-05-06,2005,0,1,0,0,2,2
86514.0,17716,98.25,850.0,2016-03-05,2000,0,0,1,0,2,4
77697.0,53000,54.7,425.0,2019-04-01,1990,0,0,1,0,3,3
54957.0,33037,79.7,438.0,2015-07-05,1989,1,0,0,0,2,2
85275.0,61087,72.12,615.0,2018-11-07,2011,1,0,0,0,2,5
43474.0,31024,97.76,425.0,2014-10-02,2001,0,0,0,1,2,4
98523.0,32140,60.9,600.0,2018-09-11,1989,0,0,1,0,1,1
42982.0,28770,148.9,640.0,2015-08-18,板塔结合,1,0,0,0,3,4
57736.0,28598,98.38,568.0,2014-12-31,2005,0,0,1,0,2,2
82832.0,37055,56.5,468.0,2018-06-18,1987,1,0,0,0,2,3
61765.0,29514,85.81,530.0,2016-05-14,2000,0,0,1,0,2,3
57059.0,71287,53.98,308.0,2013-08-20,1983,0,0,1,0,3,5
54459.0,31146,104.3,568.0,2015-08-31,塔楼,0,0,0,1,2,4
58664.0,48977,73.3,430.0,2016-01-26,1995,0,0,1,0,2,3
60171.0,51339,61.99,373.0,2016-01-11,1994,0,0,1,0,2,5
83878.0,38400,45.9,385.0,2018-05-03,1985,0,0,1,0,1,5
48470.0,19004,58.8,285.0,2015-09-14,板楼,0,0,1,0,3,4
42195.0,14532,78.21,330.0,2013-01-08,1999,1,0,0,0,3,4
86994.0,15508,118.17,1028.0,2017-10-29,2003,1,0,0,0,1,2
65755.0,24821,53.38,351.0,2016-02-25,2008,0,0,0,1,2,3
112809.0,14297,140.06,1580.0,2017-04-11,1999,1,0,0,0,3,3
51207.0,13938,66.3,339.5,2016-01-02,1996,0,0,1,0,1,5
96132.0,71641,85.3,820.0,2018-12-11,1988,1,0,0,0,3,3
99010.0,48869,51.51,510.0,2018-08-31,1995,0,0,1,0,1,1
92165.0,35445,61.9,570.5,2018-08-17,1992,0,0,0,1,3,4
61543.0,5083,73.12,450.0,2018-10-07,2000,1,0,0,0,2,4
55926.0,6902,75.1,420.0,2016-08-31,1999,0,0,1,0,0,3
50685.0,44139,73,370.0,2018-04-01,1996,0,0,1,0,3,4
73709.0,69762,60.78,448.0,2016-09-19,1990,0,0,1,0,1,3
70124.0,44489,54.19,380.0,2017-01-17,2003,0,1,0,0,2,4
61490.0,2064,63.1,388.0,2016-09-23,2003,1,0,0,0,2,4
43092.0,17424,57.9,249.5,2015-05-09,1957,0,0,1,0,1,3
71475.0,67017,92.34,660.0,2016-07-29,1998,0,0,1,0,1,3
84276.0,23948,97.3,820.0,2016-10-14,2000,0,0,1,0,3,2
111987.0,51259,40.63,455.0,2018-06-20,1995,0,0,0,1,3,2
73793.0,12916,86.73,640.0,2013-10-31,1994,0,0,1,0,3,4
101011.0,71146,59.4,600.0,2019-05-12,1988,1,0,0,0,2,3
34708.0,45469,142.62,495.0,2015-12-17,板楼,1,0,0,0,2,4
86192.0,55705,44.9,387.0,2016-09-21,1987,0,0,1,0,1,3
80781.0,2509,138.4,1118.0,2018-10-23,1999,0,0,1,0,2,3
51785.0,20470,48.47,251.0,2017-01-10,2012,0,0,0,1,2,5
47666.0,40253,132.17,630.0,2014-09-22,2000,1,0,0,0,3,4
67814.0,38851,122.69,832.0,2016-01-13,2002,1,0,0,0,1,2
55037.0,29879,61.05,336.0,2015-09-11,2007,0,0,1,0,3,3
63794.0,12573,58,370.0,2014-07-03,1981,0,0,1,0,3,5
89502.0,38288,49.72,445.0,2016-07-20,1992,1,0,0,0,2,1
77131.0,28562,151.69,1170.0,2016-04-24,2004,0,0,1,0,2,4
57032.0,1242,85.04,485.0,2016-08-30,2007,1,0,0,0,2,4
79290.0,37732,116.03,920.0,2018-04-03,2000,0,0,0,1,3,3
47306.0,9473,167,790.0,2015-10-24,2013,0,0,1,0,2,3
94669.0,61916,67.71,641.0,2018-07-03,2000,0,0,1,0,2,3
40698.0,47145,51.6,210.0,2013-04-30,1996,0,0,1,0,3,5
96566.0,29742,81.81,790.0,2019-03-24,2007,1,0,0,0,2,3
65732.0,4923,65.57,431.0,2017-11-12,2008,0,0,1,0,2,2
55243.0,46784,88.7,490.0,2015-12-27,1995,0,0,1,0,1,4
121682.0,53248,72.32,880.0,2017-10-11,1998,0,0,1,0,1,2
112363.0,18389,36.4,409.0,2017-07-18,1989,0,0,0,1,2,1
23907.0,3751,100.39,240.0,2012-04-08,2001,0,0,1,0,3,3
50492.0,57854,50.9,257.0,2014-07-24,1986,1,0,0,0,3,1
72613.0,48086,55.5,403.0,2017-09-23,1990,0,0,1,0,1,2
54710.0,43008,45.33,248.0,2014-04-29,1999,0,0,1,0,1,2
85000.0,18132,60,510.0,2016-08-14,1989,0,0,1,0,1,4
51810.0,22782,66.3,343.5,2016-07-12,1998,0,0,1,0,2,5
74610.0,896,128,955.0,2018-11-09,板楼,0,0,1,0,3,3
52738.0,18700,189.62,1000.0,2015-03-07,2000,0,0,1,0,2,3
92947.0,57524,78.54,730.0,2018-05-11,2000,0,0,1,0,2,2
50261.0,67433,57.5,289.0,2015-01-22,1993,0,0,1,0,2,1
39577.0,54216,61.4,243.0,2014-06-14,1991,0,0,1,0,1,3
78781.0,11695,78.7,620.0,2014-07-13,1984,0,0,1,0,1,3
63322.0,41364,84.49,535.0,2018-12-26,2004,0,0,1,0,2,2
54505.0,6691,66.6,363.0,2017-03-15,1994,0,0,1,0,0,3
40121.0,9991,36.64,147.0,2015-07-11,2005,0,1,0,0,2,3
62218.0,6430,99.65,620.0,2018-05-08,2006,0,0,1,0,1,3
35871.0,59445,91.44,328.0,2013-01-23,板楼,0,0,1,0,3,5
49751.0,3296,46.03,229.0,2015-12-06,2002,0,0,1,0,2,2
35079.0,29951,75.26,264.0,2012-04-01,2007,0,0,1,0,3,2
58245.0,32493,75.2,438.0,2013-08-02,1989,0,0,1,0,3,1
59983.0,5120,68.02,408.0,2018-05-16,2000,0,0,1,0,1,1
56120.0,5919,145.76,818.0,2018-03-17,2003,0,0,1,0,2,2
19941.0,42780,100.3,200.0,2012-03-25,1999,1,0,0,0,3,5
40312.0,61074,57.8,233.0,2015-06-20,1983,0,0,1,0,1,2
46897.0,61488,35.61,167.0,2014-07-08,板塔结合,0,0,0,1,2,5
85000.0,25025,50,425.0,2016-09-26,1979,0,0,1,0,2,5
35898.0,43791,130.93,470.0,2013-03-21,2001,0,0,1,0,3,1
71747.0,56611,63,452.0,2015-12-26,1994,1,0,0,0,1,4
64206.0,56085,62.3,400.0,2016-06-30,1985,0,0,0,1,1,5
45102.0,47356,168.51,760.0,2016-03-01,1998,0,0,1,0,1,4
61900.0,71898,85.3,528.0,2015-08-08,1988,1,0,0,0,2,2
61440.0,59909,87.24,536.0,2017-12-08,1995,0,0,1,0,1,4
38234.0,10803,82.65,316.0,2016-01-24,2003,0,0,0,1,1,2
36936.0,1930,58.21,215.0,2013-03-19,1995,0,0,1,0,3,4
48099.0,25882,63.1,303.5,2015-04-06,1987,0,0,1,0,3,5
