58419.0,47544,39.2,229.0,2016-07-30,1990,1,0,0,0,3,3
41439.0,6024,58.4,242.0,2016-07-21,1999,1,0,0,0,2,2
25261.0,42270,124.7,315.0,2012-02-11,2004,0,0,1,0,3,5
78072.0,59645,64.3,502.0,2017-01-15,1995,0,0,1,0,1,4
79576.0,17908,56.55,450.0,2017-09-20,2007,0,0,0,1,2,3
84238.0,24882,79.3,668.0,2016-09-29,1994,0,0,1,0,1,2
69900.0,26584,63.52,444.0,2017-12-21,1994,1,0,0,0,2,4
50238.0,54481,92.56,465.0,2018-04-08,2008,0,0,1,0,2,1
84396.0,46557,91,768.0,2017-03-23,1996,1,0,0,0,1,4
89412.0,26051,42.5,380.0,2019-03-15,1987,0,0,1,0,3,3
39417.0,10456,69.26,273.0,2015-05-31,2005,0,0,1,0,2,3
40164.0,39073,110.05,442.0,2012-07-11,1998,1,0,0,0,3,3
46582.0,65004,46.8,218.0,2013-02-20,1995,0,0,1,0,3,3
36122.0,4850,57.03,206.0,2013-03-10,2010,1,0,0,0,3,2
74340.0,44480,69.68,518.0,2017-03-21,2003,0,0,1,0,2,3
39416.0,43576,60.89,240.0,2016-08-30,板楼,0,0,1,0,1,2
32685.0,53764,51.4,168.0,2012-07-19,1990,0,0,1,0,3,4
32772.0,20273,87.27,286.0,2012-05-19,1988,0,0,1,0,3,5
33376.0,62421,62.62,209.0,2012-05-13,1994,0,0,1,0,3,3
45055.0,25759,129.4,583.0,2015-12-13,1999,0,0,1,0,3,3
79432.0,1204,38.02,302.0,2017-11-06,2007,0,0,1,0,1,5
40991.0,51172,44.4,182.0,2014-04-24,1990,0,0,1,0,1,3
74351.0,31909,61.6,458.0,2016-03-02,1989,0,0,1,0,1,4
41040.0,33539,67.74,278.0,2012-11-16,1999,0,0,1,0,3,2
83671.0,15477,56.89,476.0,2018-07-15,2004,0,0,0,1,2,4
46089.0,3802,161.79,745.7,2014-07-12,2003,0,0,1,0,1,3
61912.0,60796,148.6,920.0,2016-06-11,2004,0,0,1,0,2,2
50229.0,57221,43.8,220.0,2015-03-08,1994,1,0,0,0,2,3
66538.0,12217,103.1,686.0,2016-02-21,1998,0,0,0,1,2,4
39200.0,48348,50,196.0,2016-09-17,2009,1,0,0,0,2,3
118683.0,64197,87.46,1038.0,2018-11-13,2000,1,0,0,0,1,4
54432.0,59360,84.51,460.0,2014-03-17,2000,0,0,1,0,3,1
19308.0,6403,90.12,174.0,2012-03-25,1998,0,0,1,0,3,3
55136.0,32915,55.5,306.0,2013-03-03,1992,0,0,1,0,3,3
70019.0,683,58.27,408.0,2017-08-19,1991,0,0,1,0,2,5
43318.0,581,297.8,1290.0,2013-01-25,2001,0,0,1,0,3,4
76722.0,39303,72.6,557.0,2017-08-13,1984,1,0,0,0,2,4
48251.0,67137,157.51,760.0,2013-11-29,1998,0,1,0,0,3,4
49698.0,24833,44.67,222.0,2015-06-04,2009,1,0,0,0,2,3
95427.0,2891,48.1,459.0,2015-10-31,1993,0,0,1,0,1,5
52458.0,30690,105.8,555.0,2016-03-28,2001,0,0,0,1,2,2
88511.0,29344,61.01,540.0,2018-07-27,2003,0,1,0,0,1,2
43354.0,37521,45.21,196.0,2013-06-27,板塔结合,1,0,0,0,3,5
43253.0,3355,36.53,158.0,2015-04-11,2002,0,1,0,0,3,3
52566.0,28947,56.12,295.0,2016-05-15,2010,0,0,1,0,1,4
55556.0,28246,81.9,455.0,2016-08-22,1998,0,0,1,0,2,5
40695.0,60725,72,293.0,2015-05-25,1994,1,0,0,0,2,4
52386.0,6471,98.31,515.0,2016-07-04,2004,0,0,1,0,2,3
42778.0,31423,72,308.0,2014-11-05,塔楼,0,0,0,1,2,3
105942.0,21994,53.52,567.0,2016-09-14,1987,0,0,1,0,1,5
119016.0,12407,73.1,870.0,2018-06-24,1981,1,0,0,0,1,3
34887.0,24550,48.73,170.0,2013-07-28,2012,0,0,1,0,3,3
59874.0,54717,93.53,560.0,2014-11-19,2004,1,0,0,0,1,3
68898.0,17356,60.96,420.0,2016-04-16,塔楼,0,0,1,0,2,4
82444.0,18630,43.06,355.0,2019-03-03,1989,0,0,1,0,3,1
59626.0,27536,35.22,210.0,2016-03-13,2011,0,1,0,0,1,4
45857.0,31178,130.19,597.0,2013-11-23,塔楼,1,0,0,0,3,2
44106.0,46967,97.72,431.0,2014-11-04,1999,0,0,1,0,1,1
79627.0,55623,106.12,845.0,2016-08-30,2000,0,0,1,0,1,4
63158.0,37967,57,360.0,2016-07-31,1984,1,0,0,0,1,3
37726.0,48670,66.4,250.5,2015-10-28,1990,0,0,0,1,1,2
26233.0,17608,76.24,200.0,2012-05-07,2006,1,0,0,0,3,2
51841.0,40102,61.4,318.3,2013-09-08,1992,1,0,0,0,3,4
51754.0,25739,52.17,270.0,2013-12-08,1992,0,0,1,0,3,3
84556.0,63706,49.08,415.0,2016-01-09,2003,0,0,0,1,3,4
70643.0,68064,54.5,385.0,2016-10-26,1986,0,0,1,0,2,5
50371.0,2494,67.4,339.5,2015-11-04,2004,1,0,0,0,1,3
78669.0,62569,81.1,638.0,2015-12-27,1994,0,0,1,0,3,1
35248.0,5658,60.43,213.0,2013-04-30,1999,0,0,1,0,3,4
113015.0,47923,60.7,686.0,2017-03-09,1984,0,0,1,0,2,3
52453.0,54184,73.4,385.0,2015-11-21,1990,0,0,1,0,2,3
83603.0,66372,43.3,362.0,2017-01-04,1984,0,0,1,0,2,5
68780.0,71111,42.6,293.0,2014-01-27,1988,0,0,1,0,3,3
37395.0,65281,54.42,203.5,2012-11-29,2004,0,0,1,0,3,3
45753.0,36080,51.8,237.0,2013-02-19,1983,0,0,1,0,3,5
49296.0,62102,142,700.0,2015-10-31,2000,1,0,0,0,2,3
49305.0,61500,32.33,159.4,2013-09-26,塔楼,0,0,0,1,3,1
63244.0,42844,105.94,670.0,2019-01-28,1999,0,0,1,0,2,4
62073.0,40641,62.83,390.0,2016-03-02,1987,0,0,1,0,1,3
55334.0,63499,150,830.0,2016-10-13,2010,1,0,0,0,2,3
92253.0,36906,129.97,1199.0,2018-03-22,2004,1,0,0,0,2,3
60108.0,55633,63.22,380.0,2015-12-07,1994,0,0,1,0,1,3
46501.0,990,44.86,208.6,2015-06-27,2010,0,0,1,0,2,3
23772.0,45759,216.65,515.0,2012-10-26,2009,0,0,1,0,3,2
77928.0,302,93.42,728.0,2016-07-06,1999,0,0,1,0,1,5
94634.0,16528,41.74,395.0,2017-08-04,1993,0,0,0,1,1,3
61148.0,60203,63.29,387.0,2016-08-28,1995,0,0,1,0,2,2
46709.0,1536,79,369.0,2016-07-31,2000,0,1,0,0,1,3
70319.0,58352,50.2,353.0,2018-03-17,1998,0,0,1,0,3,3
48281.0,60812,59.03,285.0,2016-01-17,2005,0,0,1,0,2,3
56894.0,47565,89.29,508.0,2016-03-02,1997,0,0,1,0,2,3
78479.0,63964,48.23,378.5,2015-06-03,2004,0,0,1,0,2,2
50397.0,53381,50.4,254.0,2013-11-03,1980,0,0,1,0,3,3
47348.0,37152,50.9,241.0,2015-12-22,1987,1,0,0,0,1,1
44059.0,14958,89.2,393.0,2013-12-29,1998,1,0,0,0,3,3
49059.0,1264,52.59,258.0,2016-03-06,2007,1,0,0,0,2,2
56189.0,57169,61.4,345.0,2015-11-29,板楼,0,0,1,0,2,4
29921.0,35484,46.79,140.0,2012-06-02,1991,0,0,1,0,3,3
92892.0,62443,102.27,950.0,2017-12-02,2000,0,0,0,1,2,3
58858.0,21263,70,412.0,2017-01-08,1986,0,0,1,0,1,3
62410.0,16774,62.41,389.5,2015-11-04,1995,0,0,1,0,3,4
48673.0,63298,45.2,220.0,2013-03-02,1992,0,0,1,0,3,3
34359.0,45327,77.42,266.0,2015-05-30,2000,0,0,1,0,2,1
61207.0,69508,58,355.0,2016-04-06,1988,0,0,1,0,1,3
39199.0,51789,44.9,176.0,2015-02-14,1994,0,0,1,0,3,5
75113.0,67546,59.91,450.0,2019-04-23,1997,0,0,1,0,1,3
61938.0,49667,57.8,358.0,2015-03-09,1984,0,0,1,0,1,2
64930.0,8996,71,461.0,2016-12-26,1996,0,0,1,0,1,3
83463.0,36502,49.1,409.8,2019-04-17,2001,0,0,0,1,2,3
33926.0,66348,50.11,170.0,2013-12-06,2010,0,0,0,1,3,2
60802.0,22550,94.57,575.0,2017-12-03,2005,0,0,1,0,2,2
64161.0,56359,44.42,285.0,2014-10-28,1990,1,0,0,0,2,4
77999.0,17076,61.54,480.0,2018-07-27,1992,0,0,1,0,1,2
68620.0,47989,81.61,560.0,2018-04-29,1999,1,0,0,0,1,4
49208.0,46881,63.1,310.5,2015-05-24,1996,0,0,0,1,1,4
66023.0,69965,62.1,410.0,2016-06-09,1990,1,0,0,0,1,4
85404.0,38406,45.9,392.0,2017-02-21,1985,1,0,0,0,1,5
29378.0,1132,83.5,245.3,2013-06-03,1996,1,0,0,0,3,3
81344.0,41728,114.33,930.0,2017-03-03,2005,0,0,1,0,2,3
50050.0,20878,91.31,457.0,2016-08-06,2010,0,0,1,0,2,3
78525.0,12562,46.1,362.0,2014-10-25,1982,0,0,1,0,2,3
71975.0,12276,60.16,433.0,2014-04-01,1994,0,0,1,0,1,3
139490.0,63755,46.24,645.0,2018-11-13,2004,1,0,0,0,2,4
44228.0,28043,65.57,290.0,2014-01-01,2000,1,0,0,0,3,3
31931.0,20585,281.86,900.0,2016-03-19,2009,0,0,1,0,0,1
111337.0,65933,103.74,1155.0,2018-03-21,2009,0,0,1,0,3,3
50000.0,64917,68.8,344.0,2015-12-11,1981,0,0,1,0,2,3
37612.0,804,56.1,211.0,2014-10-31,1984,0,0,1,0,2,2
71975.0,59011,47.1,339.0,2018-12-31,1989,0,0,1,0,2,3
51232.0,14505,55.63,285.0,2013-09-07,2001,1,0,0,0,3,3
74325.0,50497,162.8,1210.0,2016-11-26,1960,0,0,1,0,1,1
51797.0,41285,49.81,258.0,2015-11-11,2000,0,0,1,0,2,2
51683.0,34779,49.34,255.0,2014-04-29,1989,1,0,0,0,1,2
66556.0,22661,132.22,880.0,2016-12-29,2006,0,0,1,0,1,3
117432.0,71319,54.5,640.0,2019-01-27,1980,0,0,1,0,3,2
77289.0,70769,132.62,1025.0,2018-03-29,1999,0,0,0,1,3,2
60989.0,54392,93.46,570.0,2018-05-07,2005,0,0,1,0,2,3
50805.0,47789,118.1,600.0,2016-03-06,1990,0,0,1,0,1,5
45125.0,18744,44.1,199.0,2013-05-16,1997,0,0,1,0,3,3
53708.0,8045,44.5,239.0,2016-08-10,1992,0,0,1,0,1,5
81576.0,28002,81.52,665.0,2018-05-25,2001,0,0,0,1,1,4
74938.0,57349,40.3,302.0,2016-03-12,1982,0,0,1,0,1,1
64853.0,9647,91.13,591.0,2018-09-14,2003,0,0,1,0,1,3
40516.0,9882,54.3,220.0,2014-03-24,1996,0,0,1,0,3,3
86226.0,54770,72.6,626.0,2018-04-11,1988,1,0,0,0,2,3
36174.0,54977,62.2,225.0,2015-11-26,1982,0,0,1,0,2,5
79969.0,26755,63.9,511.0,2018-12-27,1985,0,0,0,1,1,2
50750.0,24245,88.67,450.0,2015-11-01,2003,1,0,0,0,2,1
38564.0,4129,52.64,203.0,2016-02-20,1998,0,0,1,0,2,1
42401.0,68347,107.31,455.0,2012-06-19,塔楼,0,0,1,0,3,4
32940.0,24895,59.2,195.0,2012-05-08,1994,0,0,1,0,3,1
107039.0,55089,44.47,476.0,2018-10-27,1990,0,0,1,0,1,3
31385.0,33954,55.6,174.5,2012-05-13,1990,0,0,1,0,3,5
71244.0,14255,154.4,1100.0,2018-04-14,1998,0,0,0,1,1,3
83634.0,63154,55.6,465.0,2016-11-13,1988,0,0,1,0,1,1
92333.0,25845,92.6,855.0,2019-02-28,1997,0,0,1,0,2,3
81988.0,30243,161,1320.0,2016-02-27,2004,0,0,1,0,3,2
106800.0,29366,82.21,878.0,2017-02-27,2003,1,0,0,0,1,3
105543.0,53709,92.38,975.0,2018-10-31,2009,0,0,1,0,3,3
70611.0,41611,52.4,370.0,2017-08-21,1992,0,0,1,0,1,2
63783.0,56247,68.2,435.0,2016-05-02,1985,0,0,1,0,2,2
70138.0,32672,55.32,388.0,2018-04-26,1995,0,0,0,1,2,3
41002.0,20933,94.63,388.0,2016-04-05,2011,0,0,0,1,1,2
48728.0,23048,119.03,580.0,2015-11-18,2008,0,0,1,0,3,3
56723.0,72347,71.4,405.0,2014-04-24,1985,0,0,1,0,3,3
69674.0,40522,136.35,950.0,2015-09-22,2007,0,0,0,1,2,2
46655.0,36421,55.3,258.0,2015-12-12,1983,0,0,1,0,2,5
109607.0,55789,86.4,947.0,2017-02-11,1994,0,0,1,0,1,4
80192.0,57047,58.61,470.0,2018-01-30,1985,1,0,0,0,3,3
60033.0,44291,60.8,365.0,2018-05-18,1984,0,0,1,0,3,3
70282.0,37973,49.8,350.0,2016-07-16,1992,1,0,0,0,2,3
34524.0,14565,59.38,205.0,2012-04-30,1999,1,0,0,0,3,5
84735.0,32110,45.2,383.0,2019-04-08,1989,0,0,1,0,2,4
67015.0,8033,67,449.0,2016-09-21,1984,0,0,1,0,1,1
59056.0,20446,106.68,630.0,2018-08-25,2012,0,0,1,0,1,3
72404.0,72221,70.3,509.0,2016-02-27,1985,0,0,1,0,2,3
39826.0,1353,38.92,155.0,2013-07-25,2007,0,1,0,0,3,3
36422.0,18477,53.54,195.0,2016-05-03,2010,0,0,0,1,2,2
94397.0,13188,82.63,780.0,2018-03-27,1999,0,0,1,0,1,2
26087.0,69709,52.9,138.0,2018-07-12,1987,0,0,1,0,3,3
71394.0,19607,80.4,574.0,2016-06-02,1998,1,0,0,0,3,1
88889.0,65857,63,560.0,2018-07-17,1990,0,0,1,0,1,1
62855.0,47314,49.32,310.0,2013-12-10,1967,0,0,1,0,3,3
81536.0,19763,54.7,446.0,2016-08-13,1990,1,0,0,0,3,2
93395.0,61805,43.9,410.0,2017-04-19,1992,0,0,1,0,1,2
35628.0,47333,53.33,190.0,2012-10-27,1984,0,0,1,0,3,4
50820.0,38795,61,310.0,2014-10-31,1995,1,0,0,0,3,1
38035.0,39596,48.64,185.0,2014-05-26,板塔结合,1,0,0,0,1,2
28686.0,1378,37.65,108.0,2012-09-09,2007,0,1,0,0,3,4
46875.0,49245,51.2,240.0,2013-03-10,1998,1,0,0,0,3,5
78791.0,29654,125.65,990.0,2016-01-17,2004,0,0,1,0,2,4
48655.0,14067,48.3,235.0,2012-09-03,1982,0,0,1,0,3,1
43176.0,38793,35.9,155.0,2014-11-03,1995,1,0,0,0,3,0
53260.0,65971,50.32,268.0,2014-07-10,1995,0,0,1,0,2,3
37604.0,27161,41.22,155.0,2012-12-04,1986,0,0,1,0,3,2
41084.0,13577,57.2,235.0,2014-10-23,1993,0,0,1,0,2,4
50775.0,63297,58.1,295.0,2013-03-03,1983,0,0,1,0,3,3
68033.0,58559,99.07,674.0,2017-01-13,1999,1,0,0,0,1,2
41923.0,67240,68.46,287.0,2014-10-01,1998,0,0,1,0,3,2
19628.0,44040,59.1,116.0,2012-04-27,1998,0,0,1,0,3,2
42430.0,37483,37.71,160.0,2014-12-20,板塔结合,0,0,1,0,2,3
32721.0,44384,64.18,210.0,2015-08-12,2007,0,0,1,0,2,3
101028.0,16250,68.1,688.0,2017-11-19,1997,1,0,0,0,2,1
34955.0,67183,98.7,345.0,2012-11-05,1999,0,0,1,0,3,2
47184.0,62313,61.25,289.0,2015-08-17,1995,1,0,0,0,1,3
47426.0,5401,46.81,222.0,2016-04-03,1996,0,0,1,0,1,4
58007.0,52374,100.85,585.0,2017-10-15,2000,1,0,0,0,3,2
71843.0,30797,208.79,1500.0,2015-03-29,板塔结合,0,0,1,0,2,3
88136.0,49845,112.1,988.0,2017-09-06,1998,1,0,0,0,2,4
39233.0,36715,59.9,235.0,2014-06-30,1983,0,0,1,0,1,3
89654.0,25918,58,520.0,2018-05-10,1988,0,0,1,0,3,2
69280.0,52028,79.1,548.0,2018-04-14,1988,0,0,1,0,1,4
29577.0,27479,142.68,422.0,2012-08-11,2003,1,0,0,0,3,3
60347.0,1794,40.93,247.0,2016-07-28,1994,0,0,1,0,1,2
73194.0,67561,109.3,800.0,2018-11-28,1998,0,0,0,1,0,3
35057.0,9809,62.47,219.0,2013-08-31,2003,0,0,1,0,3,3
86667.0,60766,31.5,273.0,2017-07-30,2005,0,1,0,0,3,4
61774.0,42634,79.16,489.0,2018-01-26,1997,0,0,1,0,1,3
50218.0,42228,122.07,613.0,2015-05-24,2003,0,0,1,0,2,3
101290.0,19542,76,769.8,2017-07-13,1998,0,0,1,0,1,3
45358.0,59355,103.18,468.0,2014-10-06,2000,0,0,1,0,1,3
57046.0,20258,54.5,310.9,2014-02-10,1988,0,0,1,0,3,3
83502.0,12535,49.7,415.0,2015-06-06,1984,0,0,1,0,2,1
76177.0,23669,91.76,699.0,2017-03-03,1998,0,0,1,0,2,1
55888.0,33859,53.5,299.0,2015-04-20,1984,0,0,1,0,1,2
43372.0,3418,126.81,550.0,2014-07-15,2003,0,0,1,0,1,1
88949.0,33650,74.2,660.0,2018-12-01,1982,0,0,1,0,2,3
39931.0,59242,114.45,457.0,2014-06-29,2003,0,0,1,0,2,4
25990.0,47891,98.5,256.0,2012-10-31,1995,0,1,0,0,3,3
52727.0,20022,49.69,262.0,2014-12-22,1988,0,0,1,0,1,1
85214.0,69468,79.8,680.0,2017-09-12,1970,0,0,1,0,2,3
23482.0,44909,91.56,215.0,2012-12-21,2002,0,0,1,0,3,3
110224.0,3845,53.8,593.0,2017-03-01,1992,0,0,1,0,1,3
123120.0,12448,73.1,900.0,2017-02-22,1982,1,0,0,0,1,2
43745.0,51731,80.01,350.0,2014-01-04,1998,0,0,1,0,3,3
59626.0,3087,70.44,420.0,2013-08-25,1993,0,0,1,0,3,3
73705.0,34746,47.08,347.0,2016-08-21,1988,1,0,0,0,1,2
89557.0,67852,128.41,1150.0,2019-05-08,2000,0,0,1,0,2,3
48889.0,26941,45,220.0,2018-09-03,1997,1,0,0,0,2,3
85179.0,20167,84,715.5,2016-08-09,2005,1,0,0,0,1,2
78087.0,30085,181.85,1420.0,2015-12-12,2002,0,0,1,0,2,2
75881.0,37826,36.9,280.0,2018-04-28,1993,1,0,0,0,1,2
60053.0,55858,38.3,230.0,2014-11-15,1994,0,0,0,1,1,3
89966.0,27239,57.8,520.0,2018-09-02,1983,0,0,1,0,1,3
55220.0,40239,117.53,649.0,2015-06-12,塔楼,1,0,0,0,1,3
88329.0,53986,75.4,666.0,2018-06-26,1987,0,0,1,0,1,2
94264.0,32710,64.5,608.0,2017-04-25,1993,0,0,1,0,2,5
30414.0,45956,82.2,250.0,2015-07-23,1996,0,0,1,0,2,4
87329.0,31667,58.4,510.0,2016-10-04,1995,1,0,0,0,2,3
68072.0,52033,61.7,420.0,2018-03-21,1992,0,0,1,0,1,3
104744.0,12160,90.22,945.0,2018-10-28,1997,0,0,1,0,1,1
26183.0,14918,196.7,515.0,2015-09-17,1998,1,0,0,0,3,3
84822.0,68431,56,475.0,2018-09-30,1986,0,0,1,0,3,3
41908.0,66285,50.11,210.0,2016-08-26,2010,0,0,1,0,2,2
41488.0,50442,51.1,212.0,2014-07-07,板楼,0,0,1,0,1,2
85587.0,64159,198.63,1700.0,2016-09-26,2000,0,0,1,0,2,2
62435.0,59656,76.4,477.0,2016-07-31,1995,0,0,1,0,2,3
76420.0,43081,73.28,560.0,2019-02-25,2000,0,0,1,0,2,1
37319.0,2247,85.48,319.0,2014-02-22,2003,0,0,1,0,3,2
87941.0,49781,53.9,474.0,2018-05-28,1997,1,0,0,0,1,4
102527.0,22154,67.3,690.0,2017-02-21,1991,0,0,1,0,2,2
57537.0,27545,123.4,710.0,2014-03-21,2011,0,0,1,0,3,3
59253.0,23690,68.52,406.0,2016-09-28,2002,0,1,0,0,2,2
44389.0,38632,98.9,439.0,2014-12-24,1996,0,0,0,1,1,4
71228.0,50268,56.86,405.0,2016-07-22,1995,0,0,1,0,1,1
38880.0,35141,58.9,229.0,2013-03-09,1998,0,0,1,0,3,0
25788.0,853,89.19,230.0,2012-11-26,2003,0,0,1,0,3,4
63904.0,34324,132.7,848.0,2015-12-22,1996,1,0,0,0,1,3
50604.0,16867,64.62,327.0,2015-03-13,1995,0,0,1,0,1,1
39120.0,44743,75.41,295.0,2016-03-16,2000,0,0,1,0,2,4
49415.0,2981,80.34,397.0,2015-01-05,1998,1,0,0,0,2,2
55510.0,57172,48.1,267.0,2015-11-03,1975,0,0,1,0,0,3
54153.0,27748,77.19,418.0,2016-04-18,1998,0,0,1,0,2,5
82052.0,70772,117,960.0,2018-01-07,1999,1,0,0,0,2,3
78168.0,68716,74.2,580.0,2018-01-09,1996,1,0,0,0,1,4
53841.0,57740,53.12,286.0,2016-03-19,2003,0,0,1,0,2,2
77685.0,58000,102.98,800.0,2017-03-08,2006,0,0,1,0,2,3
85320.0,26636,79.7,680.0,2017-09-12,1997,0,0,1,0,2,1
59236.0,36944,59.93,355.0,2016-03-20,2004,0,0,0,1,1,4
83040.0,57800,62.5,519.0,2017-10-23,1990,0,0,1,0,2,2
56897.0,21889,81.2,462.0,2013-12-30,1995,0,0,1,0,3,3
51408.0,45266,77.42,398.0,2016-07-31,2000,0,0,1,0,1,3
83659.0,63097,66.7,558.0,2019-01-13,1985,0,0,1,0,2,4
102696.0,11808,38.95,400.0,2019-04-19,2006,0,0,1,0,2,3
78266.0,26782,61.33,480.0,2017-10-18,1992,1,0,0,0,2,1
92044.0,12856,59.7,549.5,2016-01-03,1990,0,0,1,0,2,5
31761.0,6330,44.08,140.0,2014-10-12,1996,0,0,0,1,2,2
38096.0,50839,42,160.0,2012-07-02,1988,0,0,1,0,3,3
31450.0,44244,62.8,197.5,2013-06-01,1996,0,0,1,0,3,2
76355.0,19546,75.7,578.0,2016-05-15,1998,0,0,1,0,2,3
47873.0,37446,37.6,180.0,2015-08-29,板塔结合,0,0,1,0,2,4
48935.0,41028,59.57,291.5,2015-08-30,板楼,1,0,0,0,1,1
41090.0,10178,84.45,347.0,2014-10-12,2005,1,0,0,0,2,1
36027.0,1363,97.15,350.0,2013-02-28,2007,0,0,1,0,3,3
44297.0,40925,180.6,800.0,2015-12-19,2000,0,0,0,1,1,4
100772.0,68172,55.77,562.0,2017-10-28,2001,0,0,0,1,3,2
59626.0,17252,78.49,468.0,2015-12-05,板楼,0,0,1,0,2,5
48063.0,70006,64.5,310.0,2015-09-09,1992,1,0,0,0,1,5
79240.0,46450,63.1,500.0,2018-04-24,1996,0,0,0,1,1,2
55976.0,43639,175.97,985.0,2018-10-21,2003,1,0,0,0,2,3
85645.0,19394,41.1,352.0,2018-10-28,1985,0,0,1,0,1,3
51080.0,30602,103.76,530.0,2013-03-31,2010,0,0,1,0,3,2
40113.0,59810,113.48,455.2,2015-11-29,2004,0,0,1,0,2,3
101726.0,71491,55.05,560.0,2018-04-21,1990,0,0,1,0,3,1
32795.0,57310,52.6,172.5,2012-05-26,1993,0,0,1,0,3,2
72958.0,47464,51.4,375.0,2018-08-22,1991,0,0,1,0,1,3
77887.0,59730,40.7,317.0,2018-11-02,2000,0,0,1,0,1,5
66103.0,41396,67.32,445.0,2016-11-22,2000,0,0,1,0,2,3
105068.0,65493,166.56,1750.0,2017-03-21,2002,0,0,1,0,1,3
23713.0,9191,139.17,330.0,2012-02-29,2011,0,0,1,0,3,2
53018.0,18239,61.3,325.0,2014-10-19,1989,0,0,1,0,1,2
93776.0,34494,36.79,345.0,2016-12-31,1990,0,0,0,1,1,5
121595.0,63906,44.41,540.0,2016-04-10,板楼,0,0,1,0,2,4
64568.0,16276,84.95,548.5,2016-01-23,1999,1,0,0,0,2,2
82910.0,57040,43.3,359.0,2018-03-06,1995,1,0,0,0,3,1
61232.0,20201,83.29,510.0,2013-06-24,2005,1,0,0,0,3,4
95492.0,33178,48.8,466.0,2018-05-28,1980,1,0,0,0,1,3
64040.0,60553,60.9,390.0,2018-03-15,1985,0,0,1,0,2,3
94154.0,55811,75.94,715.0,2016-05-25,2000,1,0,0,0,2,4
90207.0,55581,50.44,455.0,2019-05-13,2000,0,0,1,0,2,5
69307.0,32329,80.8,560.0,2016-04-02,板楼,0,0,1,0,1,5
60335.0,29446,73.59,444.0,2015-02-05,2003,1,0,0,0,1,3
80201.0,41741,135.91,1090.0,2016-12-15,2008,0,0,1,0,2,4
43317.0,32045,40.4,175.0,2012-10-12,1993,0,0,1,0,3,4
100903.0,66397,77.6,783.0,2018-08-28,2005,1,0,0,0,2,5
34114.0,47011,102.6,350.0,2014-08-24,1996,0,0,0,1,2,3
86957.0,32276,44.62,388.0,2016-09-28,1990,0,0,1,0,2,3
31977.0,47188,51.6,165.0,2012-09-11,1996,0,0,1,0,3,1
50762.0,32483,78.8,400.0,2013-09-13,板塔结合,0,0,1,0,3,3
78372.0,41950,75.92,595.0,2016-12-21,2004,0,0,1,0,1,3
59867.0,29211,122.44,733.0,2013-08-30,2001,0,0,1,0,3,3
50602.0,20669,99.8,505.0,2018-12-31,2010,0,0,1,0,1,3
55986.0,62618,56.8,318.0,2016-03-15,1993,1,0,0,0,2,2
50276.0,72343,54.5,274.0,2014-05-01,1985,0,0,1,0,2,5
48084.0,58588,145.58,700.0,2016-03-19,1999,0,0,1,0,1,3
55000.0,36749,50,275.0,2016-07-24,2004,0,1,0,0,2,4
94891.0,71342,41.1,390.0,2016-07-03,1988,0,0,1,0,2,4
53256.0,1817,58.21,310.0,2016-03-23,1995,0,0,1,0,2,1
40620.0,54212,61.3,249.0,2014-10-19,1990,0,0,1,0,1,1
66214.0,35248,57.39,380.0,2016-02-27,1988,0,0,1,0,1,5
46540.0,15911,76.28,355.0,2015-06-30,1992,1,0,0,0,2,5
71148.0,61687,83.91,597.0,2018-06-21,2004,0,0,1,0,1,3
59854.0,28494,144.52,865.0,2015-05-05,2000,0,0,1,0,2,3
92661.0,66808,54.5,505.0,2017-02-26,1982,0,0,1,0,2,4
65719.0,6740,68.17,448.0,2018-11-18,1996,0,0,1,0,2,3
61705.0,65962,51.05,315.0,2015-06-22,1990,0,0,1,0,1,3
46123.0,46937,74.8,345.0,2015-01-15,1996,0,0,1,0,2,2
69027.0,55207,159.36,1100.0,2015-09-26,2000,0,0,1,0,2,2
134028.0,64539,98.86,1325.0,2018-05-05,2003,1,0,0,0,2,4
66000.0,21358,120,792.0,2017-07-07,板楼,0,0,1,0,3,3
55000.0,57234,66,363.0,2014-11-18,1998,1,0,0,0,1,4
53740.0,66879,36.1,194.0,2014-02-22,1982,0,0,1,0,3,5
54463.0,13523,43.7,238.0,2016-05-08,1993,0,0,0,1,3,4
126166.0,12446,57.9,730.5,2017-02-27,1982,1,0,0,0,1,3
69044.0,8854,88.06,608.0,2017-01-05,2012,0,0,0,1,1,4
35455.0,65572,169.23,600.0,2013-01-03,2002,0,0,1,0,3,1
58261.0,51609,73.12,426.0,2019-01-02,1998,0,0,0,1,1,4
38747.0,29939,60.65,235.0,2012-11-23,2007,0,0,1,0,3,4
105913.0,30223,127.84,1354.0,2017-12-31,2004,0,0,1,0,3,3
55107.0,65137,68.05,375.0,2015-12-29,1998,0,1,0,0,2,4
36691.0,48812,69.5,255.0,2012-11-03,1990,1,0,0,0,3,3
59003.0,27745,82.03,484.0,2016-08-06,1998,0,0,1,0,3,1
33696.0,16034,92,310.0,2012-10-30,1992,1,0,0,0,3,3
74783.0,68253,51.75,387.0,2015-09-14,塔楼,0,1,0,0,2,3
95282.0,33696,55.1,525.0,2018-03-31,1990,0,0,1,0,3,1
65293.0,6200,58.2,380.0,2016-11-29,1993,0,0,1,0,2,4
90932.0,24915,71.9,653.8,2017-09-04,1997,0,0,0,1,2,4
50000.0,71304,44,220.0,2012-12-29,1988,0,0,1,0,3,5
