39254.0,37480,34.01,133.5,2015-01-17,板塔结合,0,1,0,0,2,2
93910.0,58004,37.27,350.0,2017-02-13,2006,0,1,0,0,2,4
47416.0,53588,50.3,238.5,2015-12-23,1985,0,0,1,0,1,5
61189.0,40431,57.2,350.0,2015-06-09,1979,0,0,1,0,1,1
62404.0,59533,156.24,975.0,2016-07-11,2003,0,0,1,0,2,1
75484.0,70542,132.48,1000.0,2017-01-24,1999,1,0,0,0,3,5
54100.0,27129,41.22,223.0,2013-12-18,1986,0,0,1,0,3,4
82711.0,50582,62.87,520.0,2016-11-16,板楼,0,0,1,0,3,4
49734.0,27073,41.22,205.0,2015-10-11,1986,0,0,1,0,3,4
67929.0,27038,41.22,280.0,2016-05-12,1986,0,0,1,0,2,2
57941.0,30026,119.95,695.0,2018-05-16,2002,0,0,0,1,2,3
61033.0,30358,139.27,850.0,2015-07-13,2002,0,0,1,0,2,2
60551.0,71360,54.5,330.0,2014-07-18,1988,0,0,1,0,3,4
62517.0,7669,112.93,706.0,2016-12-28,2005,0,0,1,0,2,3
61609.0,54502,72.23,445.0,2017-07-10,板楼,0,0,1,0,1,5
129598.0,63719,162.04,2100.0,2018-06-11,2002,0,0,1,0,2,3
43924.0,62291,46.9,206.0,2015-12-23,1995,1,0,0,0,3,4
36505.0,5808,90.4,330.0,2015-12-20,1997,0,0,1,0,3,4
76306.0,38482,53.6,409.0,2018-03-16,1987,1,0,0,0,2,3
105225.0,30398,300.31,3160.0,2018-08-03,2007,0,0,1,0,2,5
53332.0,54207,57.19,305.0,2015-03-14,1993,0,0,1,0,2,5
49419.0,65557,163.5,808.0,2014-06-07,2003,1,0,0,0,3,4
70590.0,9461,88.54,625.0,2015-11-28,2008,0,0,0,1,2,5
29005.0,46248,92.4,268.0,2014-09-05,塔楼,0,1,0,0,1,3
65488.0,1084,70.7,463.0,2016-10-19,1998,0,0,0,1,0,3
48962.0,27753,101.1,495.0,2016-03-22,1998,1,0,0,0,1,3
59092.0,65535,169.23,1000.0,2015-07-06,2002,0,0,1,0,1,4
37859.0,45028,70.79,268.0,2016-05-29,2000,1,0,0,0,1,1
37295.0,43196,109.4,408.0,2015-02-14,1999,1,0,0,0,1,2
70755.0,48951,72.08,510.0,2016-06-27,1995,1,0,0,0,1,1
36673.0,8082,55.9,205.0,2016-01-07,1992,0,0,1,0,1,5
84714.0,11850,53.12,450.0,2017-01-15,2006,1,0,0,0,2,3
56160.0,12287,103.1,579.0,2013-10-14,1998,0,0,1,0,3,5
110867.0,47924,72.7,806.0,2017-02-27,1984,0,0,1,0,1,3
84824.0,26643,48.1,408.0,2017-02-21,1988,1,0,0,0,2,4
65117.0,30148,86,560.0,2016-09-06,2004,1,0,0,0,0,2
38850.0,72403,71.3,277.0,2012-12-02,1990,1,0,0,0,3,2
58195.0,65771,211.36,1230.0,2016-09-10,2001,0,0,0,1,2,3
86886.0,71799,61,530.0,2016-08-26,1988,0,0,1,0,1,5
49572.0,49376,52.45,260.0,2016-01-31,1996,0,0,1,0,2,1
59871.0,30361,173.54,1039.0,2015-05-25,2002,0,0,1,0,2,2
95035.0,26691,145,1378.0,2017-03-22,1996,0,0,1,0,1,2
36830.0,54437,42.9,158.0,2016-02-21,1986,0,0,1,0,1,5
31364.0,35805,44,138.0,2012-05-15,1987,0,0,0,1,3,1
85301.0,49751,42.79,365.0,2018-10-04,1998,0,0,1,0,2,3
72378.0,49165,51.95,376.0,2018-05-25,1998,0,0,1,0,3,3
45712.0,54273,54.8,250.5,2015-04-04,1984,0,0,1,0,1,4
53157.0,21286,61.14,325.0,2018-02-10,1995,0,0,1,0,2,3
59028.0,44977,97.92,578.0,2017-10-17,2001,1,0,0,0,1,1
62946.0,34318,129,812.0,2016-01-29,1996,1,0,0,0,2,1
75104.0,46469,63.1,473.9,2018-04-03,1996,1,0,0,0,1,5
73183.0,11624,79.8,584.0,2015-05-07,1984,0,0,1,0,2,5
92858.0,35595,70,650.0,2016-09-20,1987,0,0,1,0,2,3
86957.0,63146,63.25,550.0,2017-02-14,1990,0,0,1,0,1,3
39339.0,18300,60.5,238.0,2012-12-01,1985,0,0,1,0,3,3
69279.0,61796,65.1,451.0,2018-01-29,1992,0,0,1,0,2,3
72160.0,2845,126.11,910.0,2016-02-29,1999,0,0,1,0,3,3
36593.0,42578,69.14,253.0,2014-12-29,1992,0,0,0,1,2,5
45469.0,58946,254.68,1158.0,2015-09-28,2011,0,0,1,0,1,3
86426.0,36862,83.54,722.0,2016-12-19,1990,1,0,0,0,2,4
49623.0,71450,39.7,197.0,2013-05-07,1987,0,0,1,0,3,2
49881.0,6717,129.91,648.0,2019-04-28,2002,0,0,0,1,1,3
87480.0,36645,61.5,538.0,2017-07-02,1980,0,0,1,0,2,1
17060.0,19121,130.13,222.0,2013-12-15,2009,0,0,1,0,3,2
64984.0,61937,67.71,440.0,2016-04-04,板楼,0,0,1,0,2,3
47040.0,13968,60.8,286.0,2015-06-14,1994,0,0,1,0,3,5
41103.0,44541,83.45,343.0,2016-02-21,2004,0,0,1,0,3,2
49782.0,22664,130.57,650.0,2016-07-07,2006,0,0,1,0,1,2
72242.0,29102,58,419.0,2016-09-29,1995,0,0,1,0,3,2
32332.0,1632,75.16,243.0,2014-10-26,2000,0,0,1,0,1,4
19655.0,44048,46.3,91.0,2012-02-19,1995,0,0,1,0,3,4
40724.0,48661,66.3,270.0,2015-12-06,1988,0,0,0,1,2,1
63438.0,44801,91.35,579.5,2016-12-12,2008,0,0,1,0,2,3
59217.0,71619,68.9,408.0,2013-08-03,板楼,1,0,0,0,3,4
75069.0,25182,73,548.0,2016-09-27,1999,0,0,1,0,2,1
59985.0,4350,100.86,605.0,2018-07-23,2001,0,0,1,0,1,3
108102.0,50650,39.5,427.0,2018-03-08,1980,0,0,1,0,1,2
82462.0,35210,81.25,670.0,2017-08-29,1988,0,0,1,0,1,4
62630.0,59159,164.46,1030.0,2018-04-30,2003,0,0,1,0,1,3
70547.0,33338,56.7,400.0,2016-04-17,1978,0,0,1,0,2,3
57074.0,15370,41.35,236.0,2013-12-31,1986,0,0,1,0,3,1
94655.0,56852,71.84,680.0,2019-03-22,1985,0,0,1,0,1,5
47038.0,58968,206.22,970.0,2015-05-24,2008,0,0,1,0,3,3
90028.0,63581,72.2,650.0,2017-01-11,1989,0,0,1,0,1,1
90281.0,9365,102.68,927.0,2017-02-12,2013,0,0,1,0,2,2
58290.0,51769,57.3,334.0,2016-08-05,1985,0,0,1,0,2,3
99048.0,17775,52.5,520.0,2019-02-18,1980,0,0,1,0,2,4
53142.0,39852,80.54,428.0,2015-09-27,1999,1,0,0,0,1,3
68336.0,28922,84.29,576.0,2017-12-18,2010,0,0,1,0,1,3
26942.0,23270,126.2,340.0,2015-06-28,2002,0,0,0,1,1,2
41749.0,8144,35.81,149.5,2014-03-08,板楼,0,0,1,0,3,3
59387.0,70660,102.38,608.0,2015-08-26,1997,0,0,1,0,1,3
34931.0,2986,184.65,645.0,2014-12-22,1998,0,0,1,0,2,5
15065.0,19176,99.57,150.0,2013-01-06,2010,0,0,1,0,3,2
51830.0,65726,63.67,330.0,2015-03-30,1990,0,0,1,0,2,3
54380.0,54337,103.9,565.0,2015-08-12,1993,0,0,1,0,1,2
60773.0,13334,65.49,398.0,2016-07-06,2000,0,0,1,0,2,1
52837.0,19998,56.4,298.0,2015-04-12,1988,0,0,1,0,2,2
84723.0,19842,50.4,427.0,2017-09-10,1990,0,0,1,0,2,4
89891.0,37356,33.93,305.0,2017-01-10,2001,0,1,0,0,2,3
71651.0,13822,51.5,369.0,2018-04-25,1982,0,0,1,0,3,5
48077.0,43463,60.32,290.0,2014-05-03,1998,0,0,1,0,2,1
86786.0,35770,50.7,440.0,2016-10-18,1991,1,0,0,0,3,2
99963.0,31797,81.03,810.0,2018-07-24,1996,1,0,0,0,1,3
80889.0,16633,102.61,830.0,2016-09-18,1998,0,0,0,1,1,3
65763.0,8307,57.48,378.0,2017-11-27,1991,0,0,1,0,2,5
38959.0,1322,50.31,196.0,2014-11-14,2007,1,0,0,0,2,1
101181.0,71538,43.19,437.0,2016-09-25,1990,0,0,1,0,1,5
36331.0,10808,99.09,360.0,2016-01-04,1999,0,0,1,0,1,4
88377.0,28335,191,1688.0,2017-12-12,2000,0,0,1,0,1,3
50243.0,15589,45.38,228.0,2015-06-28,2004,1,0,0,0,1,3
97514.0,30949,71.99,702.0,2017-04-04,2001,0,0,0,1,2,3
50280.0,38322,55.49,279.0,2014-03-10,1988,0,0,1,0,3,1
43688.0,61869,49.9,218.0,2015-04-26,1992,0,0,1,0,2,1
84056.0,19896,57.7,485.0,2016-09-22,1988,0,0,1,0,1,5
89853.0,17466,101.5,912.0,2016-09-29,1999,0,0,1,0,2,5
37913.0,18558,56.71,215.0,2013-11-18,2010,0,0,1,0,3,4
53743.0,19638,104.2,560.0,2014-10-26,1998,0,0,1,0,2,3
34713.0,1332,36.01,125.0,2014-07-10,2007,0,1,0,0,2,1
34973.0,14974,66.91,234.0,2012-11-30,1998,1,0,0,0,3,5
45670.0,8606,65.47,299.0,2015-12-15,2007,1,0,0,0,2,3
38656.0,6528,146.94,568.0,2015-03-25,2004,0,0,1,0,3,3
53753.0,58202,96.74,520.0,2016-07-30,2004,0,0,0,1,2,2
60257.0,62534,78,470.0,2015-09-20,1990,0,0,1,0,1,3
72773.0,68071,39.85,290.0,2016-08-24,1986,0,0,1,0,2,2
86352.0,55361,63.23,546.0,2018-09-08,1996,1,0,0,0,2,3
76121.0,13126,70.94,540.0,2019-02-28,2004,1,0,0,0,3,2
82989.0,41868,67.6,561.0,2017-02-28,1999,0,0,1,0,2,2
50865.0,14105,69.4,353.0,2015-04-04,1986,0,0,0,1,3,3
48251.0,21626,58.03,280.0,2014-07-19,1986,0,0,1,0,2,1
26980.0,426,244.63,660.0,2012-10-27,2002,1,0,0,0,3,3
69152.0,38298,48.3,334.0,2015-11-15,1992,0,0,1,0,1,2
58892.0,11941,86.6,510.0,2014-06-15,1995,0,0,1,0,2,5
53746.0,40079,61.4,330.0,2015-12-20,1992,0,0,1,0,3,2
65744.0,58522,102.52,674.0,2018-05-27,1999,1,0,0,0,3,2
43988.0,50798,63.2,278.0,2014-09-11,1992,0,0,1,0,1,3
74631.0,46735,47.3,353.0,2016-04-04,1995,1,0,0,0,1,4
82413.0,62207,53.39,440.0,2017-11-10,1994,0,0,1,0,1,1
77194.0,25326,93.92,725.0,2016-04-24,1999,0,0,1,0,1,2
61590.0,670,75.5,465.0,2018-05-24,1997,1,0,0,0,1,1
101869.0,32737,39.07,398.0,2016-10-14,1995,0,0,0,1,2,2
108603.0,299,93,1010.0,2017-03-26,1999,0,0,1,0,1,1
47830.0,4286,250.89,1200.0,2016-07-12,2005,0,0,1,0,2,0
39286.0,68756,56,220.0,2016-09-12,1992,0,0,1,0,1,0
53594.0,55575,64,343.0,2013-08-25,1986,0,0,1,0,3,3
56398.0,46880,59.4,335.0,2015-05-30,1996,1,0,0,0,1,3
29966.0,3486,54.93,164.6,2012-10-30,2002,0,0,1,0,3,4
51347.0,20085,55.7,286.0,2013-02-04,1988,0,1,0,0,3,1
55785.0,56523,68.8,383.8,2015-12-20,2005,0,1,0,0,2,2
86076.0,50700,39.5,340.0,2016-07-19,1980,0,0,1,0,1,2
73614.0,52041,77.16,568.0,2017-11-11,1994,0,0,1,0,2,2
34750.0,1613,80.29,279.0,2015-04-04,1999,0,0,0,1,2,2
78909.0,54000,40.3,318.0,2016-07-23,1988,0,0,1,0,1,3
30945.0,45385,110.52,342.0,2013-06-02,2002,0,0,1,0,3,3
39507.0,44396,93.3,368.6,2014-05-10,2007,0,0,1,0,2,3
102844.0,49590,105.5,1085.0,2017-12-29,1998,1,0,0,0,1,2
81141.0,32289,63.84,518.0,2016-08-31,1990,0,0,1,0,1,4
63828.0,28139,160.59,1025.0,2019-01-07,2002,0,0,1,0,1,1
93284.0,19574,80.4,750.0,2019-03-09,1998,0,0,1,0,3,4
46690.0,28580,47.12,220.0,2015-10-17,2003,1,0,0,0,2,3
75384.0,52901,202.3,1525.0,2015-11-07,2006,0,0,1,0,2,1
46404.0,30506,43.1,200.0,2015-03-08,1985,0,0,1,0,2,5
50347.0,15299,43.3,218.0,2015-09-28,1983,1,0,0,0,2,3
51303.0,40086,61.4,315.0,2015-06-28,1992,1,0,0,0,1,4
55783.0,15912,92.86,518.0,2015-06-27,1992,1,0,0,0,1,3
58238.0,64400,212.92,1240.0,2019-03-03,2003,0,0,1,0,1,3
35493.0,45298,78.89,280.0,2015-11-24,2002,0,0,1,0,2,3
79143.0,55961,60.65,480.0,2016-09-12,1965,0,0,0,1,2,1
51386.0,29115,86.6,445.0,2015-12-31,1995,0,0,1,0,1,4
45664.0,713,56.5,258.0,2016-02-27,1992,0,0,1,0,1,5
30901.0,19475,41.1,127.0,2012-04-05,板楼,0,0,1,0,3,5
76911.0,9419,126.12,970.0,2016-04-14,2008,0,0,1,0,2,3
89791.0,16400,69.05,620.0,2018-10-04,1995,0,0,1,0,2,5
45736.0,29131,80.9,370.0,2015-06-18,1995,0,0,1,0,3,3
27461.0,70748,93.59,257.0,2012-06-16,1996,0,0,1,0,3,3
62691.0,49354,85.34,535.0,2016-07-14,1996,0,0,1,0,2,2
75385.0,24169,65,490.0,2016-11-27,2004,0,0,0,1,2,2
43103.0,50108,67.05,289.0,2015-03-21,1998,0,0,1,0,1,1
75609.0,30241,133.98,1013.0,2016-04-16,2004,0,0,1,0,2,2
45914.0,36328,67.3,309.0,2015-09-05,1994,1,0,0,0,2,3
59051.0,35495,56.9,336.0,2015-12-05,1986,0,0,1,0,1,5
90091.0,25731,52.17,470.0,2017-08-04,1992,0,0,1,0,2,4
33228.0,60048,69.22,230.0,2014-10-06,板楼,0,0,1,0,1,5
87210.0,57086,43,375.0,2016-11-15,1995,1,0,0,0,2,3
54227.0,71061,73.58,399.0,2015-11-22,1990,0,0,0,1,1,2
52939.0,14899,84.06,445.0,2015-12-21,1998,1,0,0,0,2,2
102104.0,64135,87.95,898.0,2019-03-10,2000,0,0,1,0,2,1
65579.0,19609,107.2,703.0,2016-03-30,1998,1,0,0,0,3,2
37885.0,48446,73.38,278.0,2013-06-02,2009,1,0,0,0,3,4
67067.0,61830,54.2,363.5,2016-09-22,1992,1,0,0,0,0,3
67341.0,28381,47.52,320.0,2016-08-05,2004,0,1,0,0,1,3
70816.0,43405,66.37,470.0,2017-12-19,1998,0,0,0,1,1,3
64373.0,30561,56.08,361.0,2018-01-30,2007,1,0,0,0,2,3
78537.0,53491,61.5,483.0,2018-06-06,1992,0,0,0,1,1,3
53993.0,55525,57.23,309.0,2013-09-18,1964,0,0,1,0,3,5
48673.0,67272,45.2,220.0,2015-06-27,1993,0,0,1,0,2,2
46200.0,65321,76.84,355.0,2014-05-26,板塔结合,1,0,0,0,3,4
90845.0,47797,69.9,635.0,2019-04-12,1990,0,0,1,0,1,3
39743.0,29943,77.75,309.0,2012-09-30,2007,0,0,1,0,3,3
93944.0,16395,64.72,608.0,2018-10-10,1995,0,0,1,0,1,3
86127.0,15017,53.41,460.0,2018-01-17,2006,0,0,1,0,2,5
22940.0,23370,135.14,310.0,2012-08-27,2003,0,0,1,0,3,4
45376.0,41787,231.4,1050.0,2015-12-06,2008,0,0,1,0,2,1
102903.0,54955,37.9,390.0,2017-02-26,1982,0,0,1,0,2,3
24667.0,20592,230.27,568.0,2014-10-08,2009,0,0,1,0,0,2
80104.0,12216,77.65,622.0,2016-02-24,1996,1,0,0,0,3,1
42171.0,58250,61.18,258.0,2015-05-09,塔楼,0,0,0,1,1,3
68641.0,62807,152.97,1050.0,2014-11-14,2001,0,0,1,0,2,3
106948.0,21797,40.3,431.0,2016-08-14,1980,0,0,1,0,2,3
58524.0,51416,119.61,700.0,2019-01-13,2001,0,0,0,1,1,2
90530.0,57017,71.8,650.0,2018-07-09,1998,0,0,1,0,1,5
95300.0,50558,61.7,588.0,2017-03-01,1982,0,0,1,0,3,3
69865.0,29225,182.64,1276.0,2015-06-20,2003,0,0,1,0,2,3
76577.0,24563,66.6,510.0,2018-10-24,1998,0,0,0,1,2,4
44811.0,42573,77.66,348.0,2015-03-15,1992,0,0,1,0,2,3
67612.0,59129,155.3,1050.0,2016-06-10,1997,0,0,1,0,2,5
20033.0,19033,97.34,195.0,2015-06-08,2010,0,0,1,0,2,2
78949.0,60718,58,457.9,2017-03-13,1984,0,0,1,0,1,3
86867.0,12838,82.31,715.0,2016-04-20,1959,0,0,1,0,1,1
78504.0,35004,62.8,493.0,2016-08-28,1986,0,0,1,0,1,3
73919.0,32159,47.62,352.0,2018-05-23,1990,1,0,0,0,1,5
85084.0,53537,65.7,559.0,2017-02-22,1996,0,0,0,1,2,3
76379.0,30864,121.37,927.0,2016-09-14,1997,1,0,0,0,2,2
39200.0,49233,62.5,245.0,2014-10-17,1998,0,0,1,0,1,1
36191.0,2408,109.09,394.8,2015-11-24,2008,0,0,0,1,2,2
49331.0,13944,49.26,243.0,2015-12-20,1994,0,0,1,0,1,5
50094.0,56024,53.5,268.0,2016-02-22,1997,1,0,0,0,2,5
72791.0,39418,72.4,527.0,2016-07-30,1997,0,0,1,0,1,2
81286.0,35538,52.9,430.0,2018-07-17,1994,0,0,1,0,3,4
59138.0,5138,58,343.0,2018-04-04,2000,0,0,1,0,1,4
53100.0,64483,67.42,358.0,2013-11-25,2003,0,0,1,0,3,4
99663.0,71473,59.2,590.0,2018-11-16,1990,0,0,1,0,2,2
32028.0,44641,97.73,313.0,2013-05-26,2004,0,0,1,0,3,3
61001.0,56369,42.8,261.1,2013-04-30,1989,1,0,0,0,3,3
57688.0,56483,39.87,230.0,2015-07-12,1999,1,0,0,0,1,3
48060.0,35841,86.56,416.0,2015-09-04,2000,1,0,0,0,1,3
63452.0,27538,94.56,600.0,2016-02-21,2011,0,0,0,1,1,3
52601.0,25356,84.6,445.0,2017-02-28,2010,0,0,0,1,2,3
72198.0,58913,59.42,429.0,2016-07-13,2009,0,0,1,0,3,2
96154.0,72050,52,500.0,2018-07-10,1996,0,0,1,0,2,3
71288.0,31899,40.4,288.0,2016-04-27,1993,1,0,0,0,2,1
40927.0,56177,92.36,378.0,2012-02-13,2003,1,0,0,0,3,4
34014.0,21207,88.2,300.0,2013-09-07,2009,0,0,1,0,3,3
57581.0,10982,108.37,624.0,2018-10-14,2004,1,0,0,0,1,3
49777.0,39262,58.26,290.0,2014-10-12,1999,0,0,1,0,1,1
50434.0,36721,80.7,407.0,2013-04-19,1983,1,0,0,0,3,5
61733.0,38835,144.17,890.0,2016-08-16,1995,1,0,0,0,2,3
64706.0,71067,102,660.0,2015-10-11,1988,0,0,1,0,2,4
73831.0,33812,68.4,505.0,2016-03-03,1989,1,0,0,0,1,3
36287.0,52487,77.99,283.0,2015-12-07,2000,1,0,0,0,1,3
56672.0,44144,59.96,339.8,2018-03-07,1996,0,0,1,0,1,2
65518.0,66986,203,1330.0,2017-02-16,1999,0,0,0,1,1,3
94790.0,59520,150.86,1430.0,2017-07-31,2004,0,0,1,0,2,4
58659.0,43149,117.63,690.0,2016-09-17,2000,0,0,1,0,1,1
73853.0,50571,71.9,531.0,2016-06-16,1982,0,0,1,0,3,3
46575.0,58672,84.81,395.0,2013-07-13,1999,0,0,1,0,3,3
91380.0,29970,164.15,1500.0,2016-09-24,2004,1,0,0,0,2,4
64450.0,25744,72.15,465.0,2016-03-02,1998,0,0,1,0,2,2
63339.0,25102,71.52,453.0,2016-04-25,1995,0,0,1,0,1,2
47815.0,22623,126.53,605.0,2016-07-07,2004,0,0,1,0,1,3
97197.0,16130,80.25,780.0,2018-05-21,1996,0,0,1,0,1,3
66217.0,25630,74,490.0,2015-06-08,1996,0,0,1,0,1,1
97355.0,29176,132.3,1288.0,2018-05-22,2002,0,0,1,0,3,2
79755.0,37322,37.49,299.0,2018-01-21,2004,0,0,1,0,2,2
19674.0,10972,82.6,162.5,2012-03-20,2003,1,0,0,0,3,4
53284.0,2988,94.4,503.0,2014-12-19,1996,1,0,0,0,2,3
88598.0,42175,87.7,777.0,2017-09-25,2004,0,0,1,0,2,3
70664.0,48857,93.4,660.0,2019-01-26,1995,0,0,1,0,1,5
48134.0,49416,75,361.0,2015-06-13,1996,0,0,1,0,2,2
86554.0,57789,64.7,560.0,2018-09-15,1990,0,0,1,0,1,4
77126.0,60786,83.63,645.0,2016-10-06,2004,0,0,1,0,2,4
50080.0,30623,62.6,313.5,2014-06-19,板楼,0,0,1,0,2,2
98763.0,11477,80.8,798.0,2016-09-05,1985,0,0,1,0,1,3
102454.0,11514,81.5,835.0,2016-06-11,1984,0,0,1,0,2,3
76772.0,67549,60.7,466.0,2019-02-26,1998,0,0,1,0,1,4
111414.0,2691,73.6,820.0,2017-10-28,1996,0,0,1,0,3,3
85322.0,26160,54.5,465.0,2017-08-20,1988,0,0,1,0,2,3
59804.0,33822,51,305.0,2015-12-13,1987,0,0,1,0,2,4
52907.0,38033,67.1,355.0,2015-09-22,1989,0,0,1,0,2,4
64430.0,25098,74.5,480.0,2016-07-27,1995,0,0,1,0,3,1
81665.0,13678,64.9,530.0,2017-02-27,1978,0,0,1,0,1,4
38269.0,43170,61.8,236.5,2016-01-11,2000,1,0,0,0,2,4
88236.0,34047,42.5,375.0,2019-01-17,1991,0,0,1,0,1,3
56750.0,51377,59.56,338.0,2014-10-17,1998,0,0,1,0,1,4
92114.0,56298,61.12,563.0,2019-03-27,1989,1,0,0,0,1,4
54548.0,51367,90.93,496.0,2015-03-17,1998,0,0,1,0,1,5
30408.0,21655,55.25,168.0,2012-06-26,1986,0,0,1,0,3,3
36835.0,47363,137.1,505.0,2013-11-02,1998,0,0,1,0,3,4
46895.0,22638,180.19,845.0,2015-06-22,2004,0,0,1,0,2,1
95670.0,2854,70.66,676.0,2016-01-31,1993,0,0,1,0,2,4
58179.0,25666,59.3,345.0,2013-11-02,1985,0,0,1,0,3,5
65331.0,43664,130.26,851.0,2017-10-17,2003,0,0,1,0,2,3
68056.0,5103,72,490.0,2018-07-18,1996,0,0,1,0,3,2
72710.0,51123,50.2,365.0,2018-01-21,1985,0,0,1,0,2,3
32280.0,44766,73.73,238.0,2014-07-18,2000,0,0,1,0,1,3
44577.0,23524,74.03,330.0,2014-03-01,1998,0,0,1,0,3,5
33179.0,33326,53.8,178.5,2012-06-14,1986,0,0,1,0,3,2
101358.0,29251,113.46,1150.0,2017-01-24,2000,1,0,0,0,2,3
76924.0,63446,68.9,530.0,2015-04-18,1986,0,0,1,0,1,3
92947.0,54361,199.04,1850.0,2017-07-21,2004,1,0,0,0,1,1
97744.0,55478,56.27,550.0,2017-06-07,1966,0,0,1,0,3,3
55886.0,44954,65.67,367.0,2018-05-17,1998,0,0,1,0,2,4
56881.0,72390,54.5,310.0,2013-03-20,1985,0,0,1,0,3,2
68779.0,60159,57.14,393.0,2017-10-29,1997,0,0,1,0,3,2
43283.0,10777,128.92,558.0,2016-07-19,1998,1,0,0,0,2,3
40655.0,31734,66.66,271.0,2014-04-21,塔楼,0,0,1,0,3,2
12504.0,19221,73.58,92.0,2012-06-11,2010,0,0,0,1,3,3
52137.0,18337,140.4,732.0,2016-03-18,塔楼,0,0,1,0,2,3
67725.0,44419,54.19,367.0,2019-03-06,2004,0,1,0,0,2,4
65987.0,52327,106.84,705.0,2018-09-06,2000,0,0,1,0,3,3
35336.0,21272,56.6,200.0,2016-03-12,1970,0,0,1,0,2,2
47600.0,20363,250,1190.0,2016-06-29,2013,0,0,1,0,0,1
73343.0,62538,37.7,276.5,2014-10-26,1990,0,0,1,0,2,3
65117.0,50803,38.7,252.0,2014-05-01,1986,0,0,1,0,1,4
65008.0,49698,73.53,478.0,2013-03-04,2001,1,0,0,0,3,4
25548.0,45769,90.03,230.0,2012-08-14,2008,0,0,1,0,3,2
48937.0,14521,81.33,398.0,2013-04-21,2001,1,0,0,0,3,4
78723.0,64257,137.19,1080.0,2015-04-20,2001,0,0,1,0,3,2
50777.0,15935,71.49,363.0,2015-04-12,1992,1,0,0,0,2,2
57080.0,44076,110.81,632.5,2018-04-30,2014,0,0,1,0,2,3
65744.0,56147,93.85,617.0,2015-04-21,2003,0,0,0,1,2,2
62813.0,60471,105.87,665.0,2016-11-02,2004,0,0,1,0,2,3
70325.0,48601,65.34,459.5,2016-12-31,1990,0,0,1,0,1,5
37302.0,21621,61.66,230.0,2014-10-19,1985,0,0,1,0,1,5
31383.0,27127,43.56,136.7,2013-12-27,1997,0,0,1,0,3,4
48732.0,55912,74.08,361.0,2012-07-19,2000,1,0,0,0,3,5
32518.0,18345,193.74,630.0,2014-09-29,塔楼,0,0,1,0,3,3
92657.0,32180,64,593.0,2018-03-17,1989,0,0,1,0,1,1
53362.0,13952,47.6,254.0,2015-11-11,1982,0,0,1,0,2,1
23935.0,4855,57.03,136.5,2012-10-06,2010,0,0,0,1,3,3
70161.0,65506,156.64,1099.0,2016-06-10,2003,0,0,1,0,2,3
50809.0,13871,43.3,220.0,2016-12-24,1992,0,0,1,0,1,0
45490.0,66517,116.29,529.0,2015-10-16,板塔结合,0,0,0,1,2,3
80432.0,53656,64.03,515.0,2019-04-01,2010,0,0,0,1,2,5
38922.0,48458,94.55,368.0,2012-12-26,2009,0,0,1,0,3,2
71737.0,36740,118.21,848.0,2019-01-15,2004,1,0,0,0,1,2
85537.0,24657,64.3,550.0,2018-03-22,1983,0,0,1,0,2,5
67513.0,66660,59.1,399.0,2016-04-03,1994,0,0,1,0,1,5
104021.0,27269,49.99,520.0,2017-07-12,1987,0,0,1,0,1,1
60418.0,15643,125.13,756.0,2014-02-12,2005,0,0,1,0,3,3
59206.0,372,43.07,255.0,2016-07-27,2004,0,0,1,0,2,2
41046.0,47039,63.1,259.0,2014-07-06,塔楼,1,0,0,0,2,3
88649.0,56561,55.5,492.0,2018-08-12,1990,0,0,0,1,1,5
62901.0,47354,124.8,785.0,2016-05-13,1998,0,0,1,0,2,2
64505.0,4366,55.5,358.0,2018-04-25,1998,0,0,1,0,1,1
22605.0,9200,98.21,222.0,2012-02-25,2011,0,0,1,0,3,2
61872.0,10410,129.3,800.0,2017-03-14,板楼,0,0,1,0,2,3
52206.0,53121,53.06,277.0,2016-01-18,2000,0,0,0,1,1,3
94342.0,11924,86.6,817.0,2016-08-23,1995,0,0,1,0,1,4
95891.0,49914,73,700.0,2016-10-31,1995,0,0,1,0,3,3
66589.0,23643,93.86,625.0,2018-01-10,2002,1,0,0,0,2,2
47563.0,38420,63.6,302.5,2014-11-29,1985,0,0,1,0,1,3
100865.0,17636,52.05,525.0,2018-05-22,1989,0,0,1,0,2,1
44962.0,45974,91.19,410.0,2019-01-10,2003,0,0,1,0,2,5
60612.0,7993,52.3,317.0,2017-07-28,1978,0,0,1,0,2,5
80870.0,31209,57.5,465.0,2019-04-14,1998,0,0,1,0,1,4
28656.0,6044,88.29,253.0,2015-04-04,2001,1,0,0,0,1,2
69149.0,15270,37.6,260.0,2016-03-01,1983,0,0,1,0,2,4
115217.0,30397,283.64,3268.0,2018-10-31,2007,0,0,1,0,1,3
100488.0,14614,82.1,825.0,2018-08-14,1992,0,0,1,0,2,2
60803.0,4405,132.89,808.0,2017-05-18,2001,1,0,0,0,1,2
36550.0,45666,157.32,575.0,2015-08-27,2008,0,0,1,0,3,2
40393.0,10245,225.29,910.0,2015-10-25,2008,0,0,1,0,2,3
68439.0,4894,64.73,443.0,2018-11-19,2008,0,0,1,0,2,4
33942.0,45946,82.2,279.0,2016-04-01,1996,0,0,1,0,1,4
49792.0,70180,112.47,560.0,2014-10-17,2002,0,0,1,0,1,3
53873.0,15939,58.1,313.0,2015-03-21,1992,0,0,1,0,1,4
53546.0,34589,81.8,438.0,2015-05-12,1990,0,0,1,0,1,4
